,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,14_chr14,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
10038,328,105,633,307,30,326,59,401,448,37,286,561,345,298,1015,24,216,93,687,16,121,292,169,408
10039,436,121,424,157,66,257,126,354,370,65,430,449,367,236,676,16,220,103,474,2,145,281,344,376
10040,187,49,421,102,30,62,12,321,131,4,132,357,136,112,579,4,78,39,406,8,28,117,331,298
10041,531,262,734,383,66,586,193,661,570,168,567,698,632,434,1316,28,258,189,641,19,189,389,589,570
10042,690,233,670,249,75,434,115,653,463,171,446,690,622,423,1185,59,218,154,611,12,171,314,503,447
10043,187,87,274,150,53,227,172,188,314,126,227,285,259,161,487,14,120,76,299,6,80,171,265,203
10044,102,38,301,184,19,85,0,136,109,2,98,191,64,62,339,0,59,13,217,5,28,123,60,209
10045,242,70,240,192,20,209,36,304,76,12,227,308,250,157,529,0,118,103,408,0,44,249,258,297
10046,369,78,446,170,68,151,136,330,366,156,267,412,380,192,684,30,124,108,391,2,67,271,342,362
10047,208,84,296,265,38,307,40,198,319,28,331,315,218,243,920,37,353,99,692,4,104,184,270,539
10048,766,189,1277,449,60,588,0,663,685,8,736,702,529,479,1866,102,363,153,1155,60,200,472,199,679
10049,283,184,404,164,52,419,154,394,503,209,306,470,416,327,1009,33,179,113,430,12,135,313,193,363
10050,66,56,204,182,22,138,67,280,208,16,146,253,233,188,368,0,55,54,282,4,90,186,78,173
10051,182,106,560,252,18,316,56,447,218,56,398,320,253,222,928,18,202,107,474,2,102,321,238,499
10052,261,42,668,204,18,137,22,324,88,12,272,171,133,211,681,13,245,12,488,2,81,284,203,441
10053,410,212,1096,381,36,455,82,728,496,120,542,678,513,504,1162,46,379,148,711,4,212,539,365,751
10054,159,26,747,192,9,114,8,163,68,4,178,323,147,163,615,0,26,29,753,6,18,228,80,358
10055,141,44,472,245,26,94,0,196,122,53,148,197,106,216,365,26,126,41,450,4,77,199,77,510
10056,1061,451,1714,814,212,938,249,1280,1265,270,1190,1442,1308,870,2785,54,544,405,1638,68,468,1079,984,1393
10057,130,2,155,143,0,249,154,81,149,12,202,301,260,188,591,2,156,71,323,0,86,243,202,116
10058,396,126,507,321,22,387,91,523,397,63,371,376,416,264,953,8,267,129,479,8,100,362,407,536
10059,142,90,451,192,34,167,10,363,78,0,229,262,74,162,703,2,112,96,429,2,34,292,266,496
10060,290,114,332,154,40,247,144,223,235,48,311,333,262,271,575,4,112,111,333,8,91,223,346,141
10061,75,16,742,58,14,32,5,149,111,8,115,179,46,128,549,0,42,32,312,0,22,124,126,346
10062,241,53,446,134,40,356,132,352,330,84,323,441,344,256,692,4,160,114,349,2,118,248,378,230
10063,273,58,339,115,14,290,76,227,210,114,300,289,305,94,545,2,124,68,293,2,66,220,352,260
10064,504,166,608,164,34,405,127,472,345,187,500,613,586,262,688,46,159,148,482,60,116,288,196,257
10065,161,20,401,139,14,98,6,237,15,10,106,176,92,174,445,11,109,37,445,0,57,157,171,230
10066,575,250,836,316,60,482,198,587,551,125,528,610,769,415,1230,25,367,238,774,20,185,409,612,642
10067,1015,350,1228,541,152,932,670,1143,1042,504,1080,1123,845,701,1539,2,416,355,1163,48,400,592,1068,966
10068,608,0,473,396,61,461,66,608,335,50,564,563,548,436,1339,18,274,193,731,48,203,222,286,680
10069,363,109,1236,291,43,368,26,623,354,102,481,239,254,366,1205,35,261,117,1241,12,116,559,659,773
10070,441,70,869,340,96,216,42,813,458,71,435,454,343,369,1306,32,210,135,1006,4,166,429,259,705
10071,632,164,702,335,47,484,528,671,624,190,505,724,721,293,1215,18,177,203,551,36,10,367,301,501
10072,336,64,370,240,30,205,14,418,205,84,228,278,227,255,792,34,92,58,281,26,91,245,168,426
10073,449,119,704,178,104,498,46,540,496,193,425,660,494,242,1048,29,214,126,486,12,127,336,331,544
10074,201,39,347,217,26,136,20,350,67,6,224,225,189,250,587,8,98,53,284,0,48,128,170,376
10075,207,109,368,151,56,332,170,322,360,0,333,374,356,200,683,4,150,68,407,36,81,199,184,297
10076,59,18,153,56,4,82,10,121,58,2,74,45,88,52,212,2,34,11,227,2,28,62,100,157
10077,444,134,935,234,52,472,50,583,448,80,366,500,592,449,1233,39,335,179,770,8,191,259,635,614
10078,513,181,649,303,101,537,133,414,530,205,413,558,537,391,984,13,131,186,584,10,119,353,233,448
10079,149,8,324,98,8,162,16,189,126,8,78,78,126,162,511,0,91,52,229,0,56,126,96,214
10080,408,62,472,298,42,340,14,413,363,79,363,303,385,295,971,35,126,112,229,4,121,249,359,444
10081,75,34,171,102,32,127,30,196,175,48,203,173,219,98,324,0,10,58,212,2,51,123,128,190
10082,251,88,301,141,58,274,66,296,234,24,264,242,259,129,352,16,175,110,383,9,109,48,124,335
10083,428,130,504,286,58,376,204,456,422,52,334,482,381,290,945,10,216,74,492,22,100,226,88,326
10084,209,86,544,262,81,373,40,482,192,74,286,259,177,148,749,8,202,138,604,8,148,133,242,376
10085,696,192,1104,296,73,347,163,689,649,124,620,629,640,476,1116,101,298,205,907,50,211,456,492,688
10086,307,141,831,391,102,555,53,406,216,46,434,561,355,260,1265,32,204,213,715,26,182,450,246,623
10087,536,172,651,338,70,598,301,547,579,105,619,727,613,385,1239,12,279,232,705,8,137,465,649,629
10088,208,70,195,152,22,218,112,211,250,70,202,265,128,124,460,2,102,78,258,14,64,198,134,224
10089,487,175,614,271,70,542,249,401,275,10,536,546,518,320,1135,38,197,247,385,34,106,128,447,518
10090,196,100,293,117,28,185,187,131,290,177,227,288,305,134,261,8,88,38,179,8,91,151,271,351
10091,207,68,391,140,8,164,0,220,191,0,215,191,153,167,556,6,206,48,278,0,38,186,164,227
10092,356,152,930,289,121,294,70,478,525,284,408,531,466,304,947,8,270,119,871,20,223,486,645,435
10093,683,249,1227,200,109,384,95,690,607,151,515,486,697,526,1498,41,259,243,976,22,241,414,485,766
10094,447,210,406,299,51,546,248,529,477,309,418,703,569,242,1066,89,257,144,704,56,162,286,268,339
10095,557,59,582,279,80,519,48,466,520,32,413,689,578,359,1139,4,215,146,600,36,192,361,394,339
10096,528,354,1249,574,32,506,221,655,790,336,736,986,546,633,1208,33,400,166,1126,22,281,679,986,930
10097,226,123,377,145,5,289,213,293,114,126,310,358,338,112,652,12,145,128,295,6,107,108,107,268
10098,123,34,592,221,8,68,8,272,50,8,188,245,160,146,593,4,95,22,407,0,50,253,252,424
10099,621,209,882,359,88,624,68,666,554,150,483,915,684,235,1743,8,204,194,1157,8,75,380,393,727
10100,246,151,493,220,52,173,52,365,293,28,215,334,259,96,807,0,119,175,406,18,128,198,215,166
10101,408,74,491,262,92,538,194,490,347,200,453,514,388,245,875,22,102,154,455,36,199,293,423,190
10102,490,173,349,240,56,296,144,609,557,218,410,684,572,271,1020,99,173,192,561,38,158,330,543,493
10103,251,101,339,242,24,331,22,276,206,14,285,239,436,168,789,6,69,54,425,4,83,254,304,411
10104,85,0,445,164,12,243,8,203,156,10,112,88,52,32,547,16,34,23,359,0,13,210,245,330
10105,414,104,556,331,67,425,42,337,273,79,383,485,486,336,779,13,214,39,520,16,90,391,425,334
10106,497,201,722,305,39,532,159,516,484,140,482,767,516,409,1065,38,272,110,542,22,156,292,620,437
10107,225,147,320,137,39,304,140,239,338,144,315,418,289,182,689,42,40,111,256,26,124,190,213,202
10108,278,111,275,156,48,299,72,325,317,26,313,376,314,230,654,35,100,112,397,6,120,246,130,243
10109,143,12,501,116,0,82,12,205,96,21,154,215,24,144,486,30,57,18,350,2,80,182,151,404
10110,508,116,612,454,68,428,40,520,305,84,512,461,186,376,1356,20,271,266,921,14,174,529,317,653
10111,290,60,246,144,54,247,227,246,270,130,304,380,305,152,560,6,140,108,321,20,95,222,268,289
10112,558,209,590,265,49,426,423,550,474,166,505,714,482,347,1117,58,199,230,601,18,201,423,422,531
10113,96,27,450,148,62,263,2,253,102,54,223,244,154,128,496,13,145,88,513,6,54,150,168,197
10114,418,137,376,216,64,380,289,408,393,170,451,511,466,156,728,20,160,132,388,14,125,148,389,342
10115,256,53,319,254,46,175,14,128,122,26,193,285,98,157,645,0,195,37,297,4,67,243,261,457
10116,430,127,238,164,0,295,28,324,339,42,263,415,345,217,455,4,146,148,351,10,126,191,178,68
10117,440,304,794,223,72,610,405,438,615,180,671,976,807,282,1401,20,350,230,782,0,188,499,570,644
10118,479,201,961,449,114,314,56,609,504,99,545,742,603,438,1566,30,139,166,748,6,206,445,527,819
10119,527,113,370,185,44,440,164,327,466,189,350,517,322,182,796,18,160,140,442,8,98,287,215,349
10120,495,110,455,272,16,389,288,371,407,70,428,511,246,315,1038,61,128,134,625,14,118,257,604,464
10121,591,235,641,277,97,438,308,502,655,215,529,626,509,362,1188,33,124,170,499,34,178,393,197,447
10122,342,125,430,140,54,393,204,248,377,159,287,390,357,252,677,8,114,83,358,27,123,235,327,324
10123,354,138,376,130,4,366,208,267,370,206,338,441,265,265,651,7,111,127,374,30,154,306,238,274
10124,414,149,444,166,47,315,214,358,452,189,384,460,427,174,657,33,173,117,432,2,144,254,283,401
10125,72,20,185,70,0,28,24,96,75,12,57,47,68,40,200,11,22,36,118,4,16,61,74,90
10126,597,241,782,276,108,623,380,597,608,367,607,723,715,395,1060,32,247,260,668,12,201,512,827,566
10127,234,136,279,181,82,354,98,347,195,125,372,289,339,232,695,21,156,86,394,6,90,220,187,293
10128,118,82,653,160,14,226,22,283,164,8,250,124,192,242,867,32,128,34,667,2,50,392,317,553
10129,380,129,401,309,67,332,28,394,356,157,359,269,198,255,822,92,218,101,457,6,93,152,222,404
10130,314,174,828,275,118,535,66,562,368,137,544,492,503,162,1087,50,235,162,525,38,86,324,649,618
10131,590,322,1421,446,122,556,233,818,705,362,593,805,964,615,1542,95,441,250,1213,22,159,568,413,809
10132,411,84,518,276,18,251,70,369,401,155,313,400,347,143,905,38,200,106,482,2,79,238,222,392
10133,318,116,302,80,58,274,207,150,353,148,222,369,230,180,554,22,140,72,336,14,88,187,334,224
10134,272,110,565,303,70,159,14,320,239,66,362,462,329,221,623,27,206,75,498,32,109,549,409,576
10135,365,51,595,225,16,173,32,347,160,22,251,393,60,227,925,52,191,41,621,4,72,333,116,555
10136,417,46,204,141,12,178,14,206,340,12,166,283,190,175,651,0,159,60,490,2,24,146,159,146
10137,151,26,322,144,0,59,14,141,124,10,117,170,70,131,366,4,50,16,281,0,61,172,202,240
10138,440,170,495,173,48,433,188,322,343,206,419,433,433,286,778,40,200,42,411,22,106,240,276,359
10139,131,25,282,166,8,22,6,123,108,6,164,229,86,138,454,2,79,9,341,4,30,133,80,252
10140,479,108,419,147,28,266,304,291,387,114,296,520,407,284,800,26,183,94,411,28,134,171,200,341
10141,521,108,826,291,48,141,48,462,611,48,353,451,591,362,1173,35,215,159,697,14,135,365,167,687
10142,532,153,651,249,44,342,26,403,333,60,321,483,298,332,1289,9,120,163,624,2,147,409,271,663
10143,219,20,307,50,0,142,4,106,4,6,211,254,110,103,603,0,179,25,295,10,40,190,104,204
10144,560,216,532,282,62,595,267,394,520,86,462,573,533,350,1109,16,311,123,658,6,156,341,326,450
10145,210,52,439,216,8,180,12,231,161,16,264,326,139,175,673,3,105,50,435,6,65,175,193,415
10146,805,218,856,365,76,512,312,606,740,231,761,927,754,506,1460,41,246,227,848,32,278,560,712,714
10147,204,62,416,248,50,238,4,179,218,22,291,375,203,200,746,19,90,82,362,28,86,228,149,265
10148,222,76,551,257,30,200,16,215,145,82,257,345,91,145,685,26,43,74,401,2,75,192,395,164
10149,344,131,710,333,110,561,161,492,651,122,470,800,624,316,1279,21,320,164,720,0,213,467,464,508
10150,70,12,370,152,10,74,16,191,81,0,71,204,96,162,333,11,48,34,198,0,42,38,44,106
10151,98,16,155,82,8,76,14,201,56,2,122,103,50,131,316,2,107,17,196,0,29,62,174,242
10152,239,44,673,106,22,195,27,307,194,34,239,310,110,279,679,16,137,44,547,6,67,177,209,383
10153,447,164,434,289,94,519,26,394,473,99,425,528,372,239,1123,29,180,98,540,6,145,300,255,498
10154,203,50,374,106,20,182,10,230,178,16,162,299,155,218,686,18,118,54,269,0,68,255,146,384
10155,915,135,1111,630,136,631,74,718,706,241,782,888,499,680,2131,47,354,228,997,6,188,618,982,1112
10156,153,44,280,152,2,159,8,578,199,52,177,277,133,175,459,17,88,27,374,6,57,214,418,321
10157,196,82,624,307,34,130,11,233,277,9,336,526,201,237,1028,12,201,99,713,4,77,253,267,326
10158,496,199,525,318,48,253,174,492,425,122,429,506,551,412,612,34,205,184,492,4,116,188,288,506
10159,461,191,653,308,88,573,86,556,497,69,514,678,575,338,1206,23,275,154,618,12,175,421,486,478
10160,169,18,540,295,75,228,4,211,108,10,205,286,83,64,599,20,71,41,398,2,58,360,259,416
10161,337,186,437,180,22,348,91,354,386,10,246,422,362,284,585,17,181,137,536,6,132,281,175,323
10162,545,163,704,353,21,431,101,473,242,68,448,533,530,213,1274,27,189,158,759,15,189,381,559,428
10163,545,144,692,215,71,422,52,556,461,8,469,462,613,348,1286,18,209,146,652,6,147,377,299,440
10164,271,48,387,159,14,126,16,205,167,4,161,256,102,172,547,55,149,45,505,2,31,179,249,317
10165,237,130,761,294,30,234,12,383,251,10,455,244,312,289,916,41,134,109,769,10,130,14,144,396
10166,166,168,623,94,63,276,4,279,133,18,294,342,321,252,831,9,203,27,524,0,50,324,299,508
10167,164,32,306,174,22,106,7,240,90,138,161,180,112,162,338,2,132,25,328,4,60,86,306,239
10168,528,171,596,276,124,465,236,446,541,268,586,621,512,264,997,36,190,221,660,24,169,416,531,425
10169,96,16,502,37,14,77,4,143,56,8,210,158,86,114,655,4,79,30,808,2,64,264,122,353
10170,432,78,595,197,26,397,26,402,388,36,394,528,260,316,1058,6,102,102,572,10,92,357,476,483
10171,224,2,368,241,6,202,16,285,135,0,124,326,183,203,803,4,232,88,267,0,121,269,157,410
10172,354,77,163,221,28,218,20,167,345,4,123,370,82,217,737,2,148,30,413,0,32,127,150,277
10173,372,117,380,163,50,330,96,311,372,2,256,461,332,249,665,12,145,75,469,2,121,244,156,378
10174,236,178,314,200,32,164,0,264,225,2,223,365,140,192,769,4,142,99,378,18,113,267,159,306
10175,353,116,423,174,26,309,186,349,240,70,281,472,324,146,617,21,136,69,363,26,86,233,490,274
10176,433,96,428,169,34,343,223,278,425,64,390,472,435,252,548,18,164,149,424,18,130,245,302,342
10177,241,35,201,78,14,144,4,161,180,4,177,205,126,192,471,4,107,43,283,0,49,196,192,232
10178,270,21,354,180,8,207,14,220,210,24,195,244,156,165,620,22,24,50,324,0,59,155,89,300
10179,391,157,429,357,20,499,14,485,230,18,363,481,244,350,667,65,277,59,867,4,118,240,362,507
10180,340,173,894,423,56,387,16,577,243,22,298,537,202,274,786,52,185,112,768,24,205,374,519,593
10181,516,151,552,249,25,420,151,237,445,52,506,473,365,240,933,41,116,182,623,6,118,288,140,481
10182,357,36,702,297,24,333,23,382,123,28,273,276,190,236,1000,2,130,89,511,4,119,337,165,441
10183,300,112,437,178,39,366,156,286,322,2,419,407,318,289,682,0,154,79,431,16,110,163,324,304
10184,330,92,270,132,32,296,150,164,266,54,206,314,242,224,504,0,114,84,375,10,85,127,305,272
10185,253,22,698,247,18,203,14,462,101,24,233,141,114,192,680,0,85,35,472,0,25,255,225,305
10186,134,75,711,337,112,940,73,734,589,18,632,870,357,268,1627,26,327,90,1032,75,88,436,508,715
10187,430,180,1076,370,34,568,69,446,426,156,573,391,294,407,1136,8,364,151,1064,30,229,554,328,782
10188,173,30,542,256,24,86,12,193,135,12,147,276,52,166,811,10,96,22,402,2,69,271,152,418
10189,448,170,520,139,54,388,129,431,331,161,301,522,435,351,1023,86,159,110,526,2,143,238,250,420
10190,202,24,699,455,90,309,4,161,194,20,367,407,83,76,1187,16,86,48,584,9,29,388,228,447
10191,424,178,555,268,72,488,206,389,444,146,435,406,467,298,932,29,183,121,525,4,129,328,501,328
10192,411,152,673,360,97,480,30,306,250,49,235,564,341,72,1331,10,231,165,855,6,135,436,354,465
10193,210,28,344,142,2,78,4,137,102,4,74,231,53,67,510,6,54,31,260,0,37,121,121,224
10194,407,148,335,164,12,342,116,399,402,98,274,274,393,208,684,24,146,149,360,32,84,260,304,182
10195,390,181,1017,330,56,485,66,679,320,179,527,590,485,317,991,14,290,141,834,24,143,429,230,530
10196,105,27,200,105,22,188,4,252,94,8,97,154,121,54,527,20,74,17,239,4,37,244,141,274
10197,600,259,935,278,30,370,113,629,419,110,459,474,357,462,978,17,330,66,773,37,258,479,533,847
10198,548,237,1028,439,64,627,258,592,667,200,670,923,841,600,1630,15,315,201,870,18,215,515,792,822
10199,207,44,485,243,26,76,18,316,152,16,162,242,216,151,648,0,56,59,380,6,58,221,164,533
10200,402,157,446,196,84,387,124,293,250,164,298,349,480,204,742,0,176,138,479,0,115,331,281,460
10201,390,162,757,341,44,533,98,455,483,156,342,473,470,283,1137,4,235,143,746,22,159,324,405,648
10202,377,115,380,216,38,411,60,491,393,48,512,621,543,331,966,56,330,186,533,2,160,383,327,436
10203,239,64,520,224,6,62,14,256,170,20,120,214,94,175,457,2,105,17,541,0,86,183,56,329
10204,415,154,466,254,50,361,313,431,449,169,450,509,384,291,682,6,185,125,513,24,20,224,341,369
10205,564,159,505,442,67,408,6,649,299,22,356,511,406,380,1423,16,242,188,264,22,230,495,349,444
10206,281,74,503,162,18,194,10,382,181,126,200,299,547,318,560,4,179,42,289,0,53,233,344,589
10207,562,223,574,251,79,421,304,467,442,263,560,663,656,344,968,54,218,181,588,24,149,384,315,295
10208,253,44,330,121,0,232,26,198,127,2,182,287,138,221,562,11,166,65,414,6,67,254,100,277
10209,335,104,417,164,62,412,183,228,418,261,267,393,324,289,714,12,193,149,409,7,111,190,231,394
10210,130,19,150,86,12,118,10,152,66,33,122,81,72,118,234,0,59,37,133,4,51,128,56,135
10211,199,75,375,255,30,227,6,329,146,12,218,225,122,139,636,24,129,19,224,9,30,234,188,236
10212,142,58,589,292,76,338,82,419,188,62,361,462,341,254,889,6,117,107,539,2,50,311,323,478
10213,250,40,651,382,18,209,20,259,80,86,304,291,16,289,364,22,161,62,623,2,110,270,658,311
10214,115,110,454,184,27,137,16,273,48,14,192,362,141,230,356,4,86,61,427,10,117,446,54,403
10215,363,70,297,206,0,378,179,331,398,36,330,510,281,312,780,27,110,84,404,22,107,262,353,283
10216,248,107,401,173,2,277,16,324,249,70,303,322,229,206,547,22,78,79,343,6,84,205,227,294
10217,189,53,644,218,38,140,20,382,119,18,227,314,142,282,690,30,134,40,399,5,74,69,139,393
10218,573,148,770,314,6,433,44,597,554,80,457,442,366,295,1357,31,358,147,641,14,174,421,440,760
10219,521,130,983,460,72,402,71,690,384,194,493,632,471,592,1094,0,388,54,1173,18,251,705,816,801
10220,371,140,389,150,32,329,242,328,240,32,314,302,385,229,608,27,139,98,404,10,109,266,222,276
10221,377,4,447,170,51,236,364,429,437,239,349,489,332,218,778,35,212,152,471,49,118,331,311,336
10222,424,167,667,313,74,445,70,441,358,106,435,561,466,327,1037,48,262,182,709,25,136,248,557,422
10223,500,88,633,243,64,491,272,379,389,184,517,627,337,369,1073,50,229,132,603,14,180,319,564,469
10224,375,129,741,300,107,495,225,683,590,262,607,633,277,352,1076,44,234,179,699,8,170,459,727,486
10225,266,79,371,103,30,262,22,278,244,39,241,312,302,213,593,27,135,61,342,11,82,216,279,242
10226,726,241,878,339,91,466,241,472,695,171,525,734,428,511,1211,44,322,154,715,24,216,498,919,658
10227,96,42,154,102,32,184,140,174,166,36,139,171,172,85,230,8,45,55,151,18,54,58,151,62
10228,579,139,645,240,80,577,50,499,427,128,507,635,365,227,710,80,261,107,515,52,153,295,263,311
10229,293,151,283,112,32,155,126,315,328,126,351,367,330,252,583,16,157,101,393,4,109,244,164,260
10230,584,91,503,280,42,486,170,395,527,98,411,549,562,355,1087,26,151,91,602,0,75,120,322,418
10231,394,127,545,304,90,453,200,553,477,297,480,530,336,311,920,15,132,148,325,6,140,322,622,414
10232,725,190,870,258,207,669,18,612,652,125,673,1049,426,467,1706,4,295,218,1212,46,167,464,654,529
10233,105,58,343,149,24,107,8,185,255,2,181,124,44,110,721,4,78,77,339,0,68,157,188,283
10234,592,208,638,275,72,443,330,384,434,245,508,737,494,369,1171,4,213,121,632,24,191,445,472,448
10235,345,149,417,153,18,362,0,441,492,0,360,296,317,305,764,22,199,163,344,6,128,249,122,334
10236,199,15,511,94,0,108,6,109,106,4,141,205,46,105,323,0,95,10,516,0,6,162,127,176
10237,299,34,437,214,10,74,11,300,161,8,136,305,108,154,650,29,103,38,263,2,63,176,38,303
10238,863,245,1113,492,89,648,228,643,947,272,777,1076,833,693,1857,91,326,154,1236,28,262,690,947,1021
10239,415,90,725,182,32,240,34,373,366,60,339,507,48,186,1061,11,112,63,646,2,53,262,246,482
10240,745,278,798,307,77,504,420,590,796,205,731,861,620,338,1353,62,306,318,800,22,45,457,226,610
10241,506,185,1073,213,50,405,48,599,373,119,389,689,395,262,1169,68,284,194,1425,2,201,485,599,384
10242,471,168,716,210,46,455,144,442,503,100,466,553,134,378,1039,14,177,172,368,16,199,268,404,566
10243,171,20,491,120,4,108,9,275,61,12,117,203,30,90,544,12,87,31,490,0,10,119,216,341
10244,290,101,358,168,32,284,252,326,424,118,354,423,279,249,704,16,150,114,337,6,116,159,283,302
10245,156,32,286,171,20,145,8,322,139,4,174,131,80,159,394,2,100,14,427,2,34,155,110,171
10246,246,48,212,78,14,122,20,98,170,30,94,184,172,104,305,12,74,31,128,0,28,108,49,69
10247,727,174,827,529,67,613,382,637,645,187,676,799,733,482,1366,53,247,189,718,54,182,334,598,469
10248,396,181,455,289,54,537,204,488,454,197,475,568,398,325,1099,81,260,125,638,10,146,342,320,454
10249,336,267,456,319,30,670,94,490,326,32,557,621,381,349,1417,22,259,178,744,20,186,385,316,644
10250,214,78,269,163,26,274,100,250,276,2,259,298,295,206,512,21,95,69,371,0,48,220,108,235
