,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,14_chr14,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
5941,199,26,145,84,12,38,16,85,76,10,83,46,93,32,228,48,78,24,65,0,28,54,22,88
5942,129,37,149,88,30,103,20,150,75,14,68,105,107,106,259,28,84,11,184,0,60,56,56,116
5943,132,38,168,54,0,64,44,85,70,22,88,156,90,74,216,24,42,27,172,0,26,70,60,137
5944,34,18,164,116,14,56,8,95,124,12,98,91,34,50,256,46,37,28,148,0,48,100,36,128
5945,128,31,387,128,4,88,2,62,52,10,70,68,74,101,273,10,10,15,263,0,20,77,47,144
5946,147,34,131,60,14,120,60,83,172,14,118,158,166,70,272,58,52,55,174,0,64,100,98,134
5947,132,44,217,76,0,121,8,198,90,20,130,109,126,84,335,24,124,17,130,0,28,104,10,154
5948,128,26,323,112,22,72,6,111,99,8,80,109,112,90,409,46,80,38,423,0,36,94,8,145
5949,192,56,252,106,36,182,46,133,178,42,167,187,202,96,372,32,68,32,215,0,83,63,66,144
5950,110,36,139,76,16,18,68,64,92,34,100,129,82,84,246,10,64,46,146,0,20,78,40,109
5951,222,28,214,158,40,106,16,248,130,6,190,181,162,92,480,58,18,47,254,8,70,123,130,143
5952,92,8,91,48,4,60,12,43,64,10,29,56,49,58,192,9,28,33,112,2,38,40,30,78
5953,421,136,276,180,15,160,48,185,148,26,223,329,237,150,339,30,138,87,415,10,124,189,28,262
5954,161,26,263,37,15,10,30,95,109,4,79,157,69,38,167,34,24,67,348,2,2,28,69,112
5955,105,18,72,34,21,62,0,80,70,20,93,96,96,36,224,24,26,26,110,2,24,50,32,93
5956,165,38,127,70,12,91,66,104,98,24,116,142,128,68,256,48,30,62,126,2,32,58,35,84
5957,124,26,212,86,12,104,0,104,96,26,85,44,77,94,252,16,124,37,164,0,44,66,47,156
5958,66,0,102,49,16,130,26,93,30,38,96,120,97,56,165,28,38,33,46,0,41,26,56,78
5959,230,22,122,70,8,100,57,161,96,36,118,152,96,88,306,22,61,57,188,0,42,123,140,149
5960,108,50,178,89,12,87,18,64,68,46,70,121,100,69,322,48,62,59,206,0,22,104,74,164
5961,120,42,174,69,14,84,18,76,110,18,99,142,82,76,272,32,83,53,188,4,22,71,82,99
5962,241,44,230,196,22,215,48,107,153,67,158,198,204,172,335,72,101,44,366,2,66,224,90,275
5963,124,60,184,30,24,103,48,103,124,20,132,166,162,90,281,24,56,25,101,4,44,91,40,69
5964,176,50,222,6,40,80,36,158,176,68,166,206,144,96,374,30,78,57,261,0,44,89,146,163
5965,75,14,93,28,13,64,62,26,55,22,59,60,76,28,140,20,26,24,64,8,34,52,68,40
5966,84,30,85,30,8,66,56,38,72,0,66,61,48,34,153,16,16,17,102,8,54,30,44,52
5967,122,40,242,120,18,177,56,210,124,42,186,202,172,128,390,36,101,85,236,0,59,122,155,131
5968,156,36,233,124,0,158,22,133,142,8,99,177,20,60,324,54,112,43,292,0,42,0,44,158
5969,108,32,218,100,2,97,54,87,62,17,131,132,142,74,343,50,88,50,301,0,28,63,93,180
5970,119,20,136,56,14,114,54,74,124,4,72,100,120,84,221,46,54,15,166,2,48,55,32,61
5971,112,10,166,68,14,84,12,103,42,16,91,66,46,64,212,32,36,13,167,0,30,21,38,139
5972,89,44,259,82,10,97,4,96,88,2,43,90,66,92,386,10,28,43,213,0,43,101,76,130
5973,163,40,256,152,30,90,10,203,162,42,142,160,123,96,452,30,140,73,300,2,24,60,146,199
5974,123,44,66,57,10,66,60,114,88,4,116,126,122,48,270,6,66,69,83,0,38,62,48,74
5975,104,20,136,14,14,86,4,75,46,18,75,116,112,64,169,44,46,34,116,0,22,52,26,118
5976,87,14,226,72,12,91,2,75,75,28,71,56,70,44,265,20,42,25,221,0,24,39,28,121
5977,120,14,194,62,20,102,10,86,94,0,86,96,84,118,270,40,36,24,180,2,46,70,38,123
5978,133,22,176,108,20,130,0,74,94,4,106,116,120,28,292,46,44,51,150,2,38,76,72,148
5979,161,6,110,125,17,132,6,82,76,8,80,94,130,82,268,2,60,27,180,0,24,73,49,144
5980,113,38,306,18,29,70,28,129,134,12,123,124,196,109,350,44,76,74,310,4,36,68,62,168
5981,86,40,120,58,22,118,36,55,111,37,105,155,171,60,221,26,68,51,121,6,38,88,72,99
5982,137,51,96,68,4,105,66,75,96,16,130,175,135,76,250,36,52,46,136,2,24,85,105,84
5983,97,36,162,67,0,112,18,101,130,2,66,144,2,74,295,46,105,16,241,0,40,12,42,194
5984,314,38,358,183,14,282,12,184,258,32,290,328,259,121,568,100,170,44,264,12,66,106,70,246
5985,48,4,158,52,26,74,4,105,54,10,62,81,51,72,200,40,58,9,115,2,14,62,39,68
5986,109,14,98,48,12,90,64,80,118,0,54,105,124,64,96,20,16,48,98,4,23,77,72,46
5987,124,46,150,85,14,110,96,124,149,38,123,136,68,111,194,42,78,30,165,0,22,68,54,126
5988,127,28,186,72,26,79,42,94,104,2,157,101,123,77,298,32,86,43,196,2,46,65,70,102
5989,254,36,233,104,34,87,56,220,210,32,178,109,230,47,274,50,50,64,179,0,28,133,94,165
5990,181,0,194,90,14,94,58,68,140,0,129,146,56,62,276,66,57,61,167,2,48,72,60,147
5991,152,64,168,114,8,126,86,153,135,35,159,206,179,118,358,36,68,47,106,2,39,111,106,130
5992,79,4,237,81,18,94,16,117,122,0,138,197,136,108,319,24,88,34,338,6,34,28,70,134
5993,186,55,226,103,24,56,2,179,124,32,169,151,181,122,291,51,28,58,183,0,64,129,75,141
5994,65,16,138,44,10,74,60,54,121,12,87,120,66,62,186,31,40,37,111,0,40,58,28,112
5995,80,44,131,63,0,80,4,51,84,2,105,66,74,108,215,16,66,26,119,2,32,68,54,138
5996,180,16,259,133,38,154,28,129,104,4,151,178,154,84,401,34,82,38,312,2,65,165,98,136
5997,72,22,128,42,26,83,22,86,32,0,57,90,82,71,200,36,52,7,109,0,20,70,57,102
5998,169,62,308,108,31,108,50,84,72,32,139,244,92,116,363,44,108,33,268,2,72,117,38,102
5999,84,14,180,40,11,48,18,107,88,4,91,86,46,90,219,0,44,33,157,0,42,58,80,94
6000,154,40,136,76,28,91,46,86,80,10,91,125,200,108,285,40,36,47,210,0,24,74,163,111
6001,86,46,153,84,22,104,34,61,82,12,86,90,87,99,231,18,32,25,146,0,36,66,48,122
6002,118,43,226,133,0,147,6,69,86,10,127,99,106,84,307,56,66,36,186,2,42,101,62,147
6003,54,14,229,128,14,96,4,103,32,59,86,62,92,76,305,0,48,16,255,4,13,107,76,151
6004,113,13,82,48,20,92,2,100,88,16,68,136,133,72,264,4,60,39,147,2,54,64,102,124
6005,182,50,457,193,82,173,22,127,262,45,245,150,160,98,595,76,125,87,417,16,46,182,224,259
6006,114,14,251,147,42,132,4,111,58,0,124,91,167,50,426,66,52,32,190,2,39,49,118,166
6007,180,8,110,91,14,134,70,93,149,18,127,165,100,67,200,62,44,79,234,0,67,64,59,68
6008,321,13,370,206,18,110,54,114,176,14,102,116,101,126,483,48,60,57,402,0,28,142,92,325
6009,133,49,194,51,12,68,26,86,116,22,107,145,140,83,262,36,10,49,165,2,39,81,40,112
6010,26,58,176,68,0,70,36,86,100,0,127,138,168,98,292,50,54,62,149,4,36,48,46,110
6011,125,38,107,89,26,111,68,88,84,70,94,106,162,58,254,38,44,65,236,8,34,92,170,168
6012,163,33,152,16,34,26,24,180,164,0,108,159,122,34,300,34,50,27,199,0,28,78,129,104
6013,87,30,157,59,19,78,80,84,52,24,85,99,88,108,207,30,34,26,193,6,28,72,34,100
6014,129,28,174,103,6,89,6,119,123,62,138,102,84,20,262,58,8,27,101,2,14,46,72,50
6015,136,52,187,93,0,112,36,32,132,30,127,170,176,80,296,38,56,61,172,0,20,46,110,79
6016,68,16,78,115,9,59,2,82,68,20,96,68,38,62,263,24,64,29,204,4,22,78,62,160
6017,95,10,285,78,6,111,4,110,64,2,68,116,54,42,254,26,32,36,292,8,26,79,66,119
6018,145,36,341,134,26,97,34,124,146,42,135,153,112,120,364,52,24,69,244,0,36,140,125,226
6019,195,48,201,114,21,76,16,143,140,6,127,212,42,66,323,36,20,39,259,0,56,106,38,185
6020,107,24,132,69,28,92,36,83,128,38,107,109,110,64,278,20,48,59,201,2,69,86,36,121
6021,99,16,139,40,16,60,10,39,102,40,89,86,107,67,187,24,32,28,138,2,24,47,115,72
6022,204,32,320,168,26,102,6,199,112,6,99,164,137,104,364,19,16,68,241,8,50,137,30,88
6023,141,20,233,64,18,82,10,98,74,0,84,91,36,42,254,0,50,19,191,0,14,68,44,167
6024,0,2,94,74,0,62,22,49,103,0,103,121,108,34,89,26,22,34,121,0,11,60,28,71
6025,176,14,328,110,14,82,2,61,145,12,54,56,50,60,378,24,29,33,336,0,22,76,43,132
6026,88,32,116,61,24,79,66,87,76,30,82,85,74,64,200,25,6,31,126,4,8,27,50,87
6027,99,8,138,54,4,79,6,59,46,26,42,62,46,34,261,18,30,30,117,0,17,40,48,96
6028,68,89,395,160,30,154,0,98,180,0,89,177,90,122,603,52,12,52,295,4,48,146,64,202
6029,419,129,496,203,70,390,98,429,252,86,347,437,386,260,848,100,110,145,448,16,106,205,378,333
6030,174,16,176,100,14,104,10,104,60,38,141,71,133,80,354,38,45,40,201,2,30,97,89,105
6031,134,6,117,96,18,70,4,118,106,26,59,95,78,82,246,16,39,26,176,0,36,62,76,175
6032,65,12,105,32,0,68,17,69,91,0,43,66,66,82,185,28,50,47,130,0,26,50,16,70
6033,115,58,196,66,8,104,0,81,64,27,135,171,70,118,271,40,42,39,174,6,56,107,84,122
6034,116,37,139,68,10,74,20,88,80,14,75,106,140,67,218,36,57,42,208,2,30,79,100,132
6035,211,22,169,75,32,128,16,104,155,4,169,226,145,56,300,74,54,40,174,4,62,68,95,130
6036,64,16,104,66,6,48,0,87,62,2,48,78,40,64,180,24,74,35,224,0,18,86,114,104
6037,208,51,112,167,38,223,2,173,156,16,181,200,207,132,450,44,89,75,237,8,80,137,165,176
6038,152,36,200,82,24,146,44,121,138,64,135,214,181,118,298,42,75,41,174,8,40,138,74,187
6039,118,38,185,86,4,82,34,75,90,30,99,106,170,69,212,28,62,50,182,0,57,82,73,116
6040,147,32,169,24,31,82,36,87,127,24,131,115,130,66,239,34,65,46,144,4,42,66,66,158
6041,138,36,154,99,12,98,26,106,102,24,101,111,134,52,242,38,28,27,164,2,46,76,10,102
6042,120,53,152,68,12,84,99,82,118,12,75,126,100,66,218,36,26,32,126,8,50,67,76,108
6043,175,53,378,140,36,100,8,127,163,16,186,188,171,144,486,61,64,42,394,2,37,113,172,207
6044,108,16,174,64,14,74,16,88,76,20,91,67,86,62,128,36,12,13,139,0,42,78,36,84
6045,110,32,65,70,22,158,61,108,193,2,146,182,138,92,309,36,69,61,203,6,72,125,28,130
6046,141,40,139,78,14,114,54,118,94,42,91,120,154,72,307,38,22,44,118,2,44,42,74,96
6047,135,42,186,56,19,80,4,47,74,28,130,82,92,81,278,58,23,20,258,0,24,71,92,131
6048,149,40,96,32,4,118,0,82,82,20,121,132,171,100,284,24,24,24,146,0,26,73,74,120
6049,164,34,297,101,32,118,10,152,118,40,159,138,116,70,443,59,228,27,443,12,26,98,59,170
6050,61,47,142,6,10,88,40,71,100,26,77,63,132,73,224,20,28,35,131,6,16,30,57,88
6051,199,67,377,94,36,144,52,180,173,30,206,205,230,108,492,50,74,32,281,8,62,128,150,180
6052,81,24,110,70,4,60,2,86,96,20,58,112,119,34,187,32,58,29,109,4,22,36,54,36
6053,110,68,165,88,6,179,62,82,163,30,103,206,154,80,269,54,66,45,135,6,20,54,106,118
6054,224,40,146,96,36,178,62,147,164,28,180,147,212,104,423,46,82,89,209,6,20,88,63,144
6055,68,46,106,60,12,106,62,85,124,48,92,164,118,61,245,28,40,44,68,0,14,64,66,38
6056,34,56,273,142,20,194,18,241,165,10,110,163,165,110,409,19,115,54,191,2,22,80,146,211
6057,56,36,112,75,14,94,28,55,74,4,63,90,116,62,206,24,28,28,122,0,14,69,54,124
6058,70,12,79,75,3,40,2,55,39,8,82,48,102,80,206,26,32,36,110,4,25,66,66,70
6059,168,24,58,54,8,116,0,54,113,17,122,152,116,92,238,28,40,42,196,10,49,104,63,52
6060,112,55,239,128,24,76,2,106,61,16,109,128,110,82,278,28,84,57,202,0,52,50,106,137
6061,106,44,140,72,6,64,48,66,136,56,99,74,140,62,262,30,44,48,108,0,27,64,42,82
6062,137,64,150,70,18,151,58,64,100,12,112,132,107,72,258,41,8,31,210,2,38,72,101,12
6063,145,19,251,116,5,81,6,91,68,23,88,69,100,72,239,32,44,13,186,2,28,82,127,186
6064,80,14,80,28,8,36,44,57,53,14,55,73,80,32,148,18,42,21,135,0,38,18,18,56
6065,86,24,163,106,8,134,48,138,124,42,118,117,159,79,309,51,83,36,99,12,40,103,50,134
6066,192,38,213,124,30,139,20,147,118,18,188,187,192,129,421,60,119,73,236,2,88,68,64,115
6067,242,98,146,112,28,169,50,112,135,62,200,215,191,104,280,52,66,29,186,0,44,88,132,164
6068,127,53,108,46,18,98,80,74,127,50,151,151,110,70,138,46,50,30,110,0,46,84,83,109
6069,121,32,74,48,6,80,90,79,100,20,126,138,89,62,148,8,38,32,108,0,22,58,105,86
6070,126,52,133,36,2,88,38,111,74,40,105,112,131,86,293,35,52,26,118,0,39,72,78,120
6071,168,34,210,120,38,104,32,96,120,22,133,190,217,94,334,16,127,40,167,4,46,156,10,121
6072,148,34,90,82,0,34,100,62,94,40,75,115,85,45,152,10,49,44,96,0,30,42,42,78
6073,88,44,172,90,26,84,18,81,102,12,85,101,84,42,228,42,72,40,130,2,53,82,34,110
6074,91,24,68,44,6,56,28,76,54,6,82,74,92,36,160,6,60,35,116,0,38,53,28,114
6075,100,30,224,46,6,22,10,48,84,4,66,70,42,52,215,34,18,24,161,0,12,32,88,90
6076,109,39,118,79,24,128,30,74,103,26,139,153,78,76,219,31,50,29,163,10,38,74,66,122
6077,104,14,183,42,8,50,10,97,85,9,77,64,38,78,260,53,31,24,173,0,24,34,40,52
6078,215,24,268,122,28,72,21,98,102,12,76,93,100,72,412,30,68,33,395,2,48,84,58,200
6079,128,40,154,161,0,138,0,191,192,18,122,224,149,56,597,34,80,95,262,0,59,2,68,146
6080,99,22,252,78,12,52,20,84,60,44,88,116,58,74,265,42,116,59,241,2,20,142,54,118
6081,154,40,144,82,26,112,46,118,159,26,143,167,209,121,345,48,80,63,157,10,46,120,98,176
6082,63,14,110,62,14,38,22,74,66,0,82,87,56,34,198,30,38,39,118,2,34,43,34,61
6083,118,24,191,63,8,38,0,31,54,11,96,122,61,94,296,40,53,54,186,4,0,48,23,68
6084,60,28,128,62,10,102,93,80,39,16,97,78,55,49,208,36,82,28,184,4,56,80,51,117
6085,349,120,307,174,33,281,156,180,280,64,292,449,306,219,528,104,125,114,370,0,36,174,167,284
6086,150,64,168,68,36,115,92,68,134,63,106,136,156,68,252,36,74,51,172,10,42,102,117,119
6087,125,18,134,92,24,98,6,37,34,6,61,62,76,30,200,32,50,17,198,0,10,48,24,102
6088,47,26,79,18,8,47,54,69,62,32,65,78,88,48,110,20,46,14,94,8,26,38,40,56
6089,131,50,194,81,20,100,91,154,116,89,122,208,136,92,303,42,82,62,164,0,52,86,109,185
6090,126,72,265,100,50,160,46,149,108,0,227,296,174,110,431,76,82,60,254,0,38,108,70,226
6091,184,43,166,80,14,79,60,94,138,44,106,179,140,104,308,36,98,50,183,0,56,108,94,162
6092,172,13,319,50,4,240,14,129,109,30,117,114,125,174,455,17,96,19,335,2,48,176,48,180
6093,92,14,118,84,18,80,16,104,86,0,63,92,108,50,273,0,62,32,211,2,43,18,72,72
6094,186,56,171,98,18,150,2,126,159,72,168,185,124,105,382,60,82,48,231,8,72,126,101,106
6095,164,32,316,153,34,126,10,116,88,6,175,157,157,138,449,57,69,32,447,4,26,142,36,161
6096,108,42,217,64,6,62,0,30,84,2,98,125,102,106,312,42,26,18,151,2,26,70,80,88
6097,82,50,150,68,24,42,42,67,100,15,78,115,115,34,239,6,70,57,175,6,24,79,47,74
6098,117,26,93,56,16,62,24,85,88,14,99,88,68,82,201,28,44,32,149,0,20,75,72,106
6099,180,33,340,122,18,108,28,208,144,42,206,169,132,60,405,44,93,32,256,4,35,136,54,270
6100,91,34,126,70,26,106,64,88,86,0,122,96,60,72,196,42,52,41,128,8,28,90,127,106
6101,92,22,123,36,28,56,46,49,106,34,109,100,104,44,111,16,16,31,118,0,30,59,70,78
6102,134,18,152,96,10,58,34,64,58,12,66,118,92,54,220,40,34,22,71,0,46,18,52,97
6103,191,60,328,124,18,224,64,159,188,24,146,196,66,50,478,46,71,77,262,0,85,115,99,177
6104,328,121,507,184,34,272,262,320,180,164,249,444,294,210,680,84,203,151,561,36,123,228,160,313
6105,197,61,237,140,58,120,18,241,119,38,186,185,138,136,857,70,156,53,654,4,89,187,47,227
6106,103,26,169,72,26,60,19,128,144,30,108,122,155,80,262,57,54,18,128,0,44,65,62,122
6107,169,56,99,82,20,86,84,235,82,36,194,208,168,80,250,50,97,72,228,22,62,78,92,123
6108,156,34,235,116,10,76,10,141,121,18,115,89,90,50,235,24,67,32,229,0,28,85,74,134
6109,95,62,158,96,24,142,12,131,139,30,164,132,148,108,280,36,31,53,146,4,54,78,116,112
6110,94,26,267,94,12,79,27,91,157,28,76,103,158,118,313,20,72,38,189,4,49,96,40,174
6111,150,23,294,108,12,238,6,109,108,4,175,173,108,174,435,14,71,21,239,10,76,88,140,138
6112,74,0,145,100,4,102,8,103,80,4,50,120,44,32,194,30,34,39,322,4,10,56,52,133
6113,155,48,130,100,26,112,40,122,124,14,120,151,140,56,267,38,78,46,174,4,34,58,70,76
6114,129,34,144,35,10,116,84,99,110,50,124,116,104,103,230,30,34,35,120,4,24,54,62,56
6115,96,42,370,92,8,114,9,59,76,8,88,138,78,94,330,24,89,10,297,2,62,112,72,144
6116,102,38,108,78,27,86,0,95,71,40,92,176,102,82,262,28,66,50,152,2,64,92,32,75
6117,110,24,128,58,6,56,20,85,66,12,65,64,99,52,150,12,60,20,110,2,46,48,20,89
6118,306,68,306,145,24,225,2,134,177,92,228,282,314,189,509,62,91,58,418,2,118,171,157,230
6119,141,40,271,144,32,130,10,165,170,20,165,157,132,98,412,42,84,60,216,0,22,83,46,202
6120,78,16,115,100,12,74,14,64,72,4,80,84,76,54,250,50,42,13,266,6,26,56,108,94
6121,93,18,277,79,24,115,27,116,112,30,133,171,168,102,382,34,88,42,257,2,50,92,83,208
6122,76,20,132,58,4,70,2,59,64,14,61,60,93,65,162,18,40,18,122,2,28,39,12,98
6123,144,63,188,103,28,187,118,206,137,22,128,131,79,98,251,28,62,63,151,4,54,108,68,92
6124,110,4,257,62,12,49,0,49,26,10,76,74,44,57,228,16,18,15,240,0,22,52,34,132
6125,149,26,142,60,0,86,12,49,64,14,59,84,102,88,226,26,44,42,117,2,27,54,42,80
6126,182,40,146,109,21,119,70,107,126,42,170,156,176,115,309,52,90,76,213,14,58,78,98,156
6127,131,22,170,106,4,84,6,34,100,8,66,84,83,84,243,29,62,26,173,2,40,40,62,102
6128,114,39,80,42,10,91,27,65,80,44,71,104,30,58,128,38,54,32,112,2,20,59,30,82
6129,59,19,140,88,20,56,6,83,70,0,101,59,72,50,245,24,65,25,159,0,20,72,39,56
6130,97,10,280,87,0,80,18,99,62,0,36,66,73,78,253,48,48,17,292,0,40,40,112,110
6131,65,12,184,96,10,52,14,75,34,8,42,76,56,82,212,22,107,21,145,0,43,104,106,62
6132,208,78,194,62,38,168,88,174,215,75,173,158,135,128,383,58,60,79,238,7,70,94,156,126
6133,120,35,143,97,12,100,14,79,94,34,82,52,144,76,180,46,50,47,118,0,31,84,55,128
6134,266,89,342,149,34,198,68,232,185,55,201,173,235,110,493,80,66,48,314,2,62,175,146,217
6135,103,40,97,100,8,76,12,46,86,0,71,102,30,64,241,38,26,4,97,0,18,46,32,112
6136,199,63,357,172,30,192,104,205,240,66,181,240,329,196,568,68,104,55,331,8,96,155,255,210
6137,204,34,220,172,22,135,0,164,78,0,149,129,69,188,441,66,54,61,353,0,46,150,40,182
6138,130,73,232,170,6,130,16,144,138,10,155,126,94,120,431,66,81,71,382,4,76,101,86,144
6139,239,48,415,125,32,150,24,139,82,10,130,134,130,72,355,24,87,31,462,6,40,87,80,167
6140,165,20,155,8,11,118,4,101,126,0,98,112,74,52,250,42,28,53,215,0,46,54,40,101
6141,204,54,298,80,24,133,44,141,172,16,154,179,150,98,381,27,68,42,184,0,55,112,48,148
6142,152,21,78,88,12,88,24,62,46,7,88,86,46,70,319,32,34,25,155,2,14,58,68,112
6143,143,20,216,129,32,106,18,111,95,24,107,100,142,96,349,36,151,35,140,0,42,128,92,119
6144,140,76,185,93,8,72,0,87,84,18,136,158,88,92,335,4,67,46,196,2,43,106,42,169
6145,127,43,279,90,28,108,32,195,68,16,97,153,130,78,324,38,106,31,218,0,30,112,178,132
6146,96,16,160,16,18,64,30,98,82,32,73,94,146,96,186,26,58,6,149,0,44,80,54,96
6147,424,73,748,305,50,235,42,244,298,44,289,303,246,293,832,156,222,85,744,4,114,233,138,442
6148,312,127,316,148,26,208,118,184,232,68,245,345,239,178,588,83,120,95,331,14,58,193,184,198
6149,132,4,155,86,28,81,24,111,116,38,95,106,124,78,260,33,52,31,132,2,36,89,102,84
6150,145,40,170,108,18,100,88,85,78,49,155,129,166,50,146,50,70,24,102,2,30,99,79,152
6151,68,20,128,86,2,70,6,51,34,12,76,94,94,58,205,32,40,17,104,0,38,81,54,86
6152,131,54,126,84,28,128,70,90,90,22,92,196,63,78,229,40,50,33,176,0,36,71,78,131
6153,340,74,634,284,39,226,44,317,232,54,238,209,222,276,520,64,40,81,479,12,132,192,176,280
6154,112,10,234,128,20,86,10,142,122,37,108,150,91,86,349,26,70,16,478,2,52,122,158,177
6155,500,135,644,367,56,413,122,537,475,232,425,420,458,417,1007,122,248,114,606,6,161,380,374,501
6156,234,42,298,122,0,193,93,155,268,78,292,321,228,128,444,58,108,84,291,12,100,163,147,297
6157,100,18,169,62,4,74,19,51,92,9,56,94,133,40,252,20,44,27,65,2,40,24,77,114
6158,155,83,233,125,54,185,133,125,206,48,224,176,304,112,436,46,78,70,256,4,65,82,58,156
6159,116,55,228,94,14,98,16,59,128,4,108,131,120,72,326,38,64,39,224,2,40,99,66,92
6160,232,54,334,61,34,72,56,68,68,6,117,107,104,83,368,44,48,58,252,0,50,82,98,127
6161,60,24,130,84,13,44,18,73,80,6,48,72,54,54,187,28,24,29,110,0,32,42,66,100
6162,90,19,146,70,7,92,38,97,130,10,104,132,136,58,190,22,61,31,134,0,46,44,56,92
6163,211,56,237,162,0,126,16,39,152,10,154,112,197,99,418,16,78,25,318,0,48,76,16,238
6164,18,66,242,94,40,164,28,171,190,46,173,144,172,158,521,50,84,65,347,4,84,64,173,203
6165,294,94,341,159,60,318,32,152,250,76,294,290,258,164,609,77,134,66,441,0,104,225,257,294
6166,130,20,177,82,22,114,8,102,124,0,173,120,146,58,229,44,26,35,132,10,28,46,48,116
6167,128,30,246,74,2,119,4,55,160,4,96,122,83,70,267,44,42,24,216,0,36,60,56,117
6168,196,57,136,163,40,201,118,166,164,48,224,257,222,102,370,90,78,73,204,6,90,134,198,118
6169,28,36,130,37,0,62,59,32,76,29,119,130,12,66,245,42,72,27,103,0,32,82,78,36
6170,114,30,87,54,14,94,56,108,94,18,78,115,76,54,204,26,30,15,92,2,30,59,56,92
6171,188,64,180,74,34,175,26,170,74,24,162,162,150,102,285,44,54,60,168,0,58,126,137,90
6172,103,16,90,70,10,43,36,52,100,24,107,123,115,42,200,12,56,53,124,0,18,68,36,57
6173,122,36,197,94,28,95,8,103,52,4,61,60,88,54,204,36,62,37,260,0,25,102,12,134
6174,198,24,429,151,36,226,0,182,112,30,155,234,216,132,552,56,22,61,510,6,88,110,75,268
6175,208,64,327,116,16,170,28,125,130,12,106,151,116,68,361,52,93,51,362,8,39,142,116,68
6176,176,14,210,62,34,115,8,105,140,0,146,182,86,104,354,34,95,39,210,0,47,55,65,72
6177,124,27,277,90,6,102,18,66,178,32,133,150,44,86,266,28,38,10,199,0,37,88,55,197
6178,102,30,112,60,12,62,34,46,92,0,76,90,94,44,206,36,42,3,155,0,30,66,55,95
6179,140,56,132,76,8,82,96,91,131,28,95,142,137,48,259,16,76,40,149,6,48,62,48,115
6180,114,52,153,56,2,100,86,106,134,14,167,144,110,70,138,50,22,30,154,0,6,78,76,95
6181,151,38,270,114,17,70,10,125,148,16,81,97,66,139,336,26,59,20,262,0,20,118,62,186
6182,460,151,814,377,58,319,48,548,302,52,405,413,300,446,1080,124,144,92,893,6,181,359,308,488
6183,164,34,145,113,29,120,74,127,78,26,102,118,122,126,302,36,48,29,177,8,48,68,74,52
6184,215,38,313,87,40,182,8,118,98,18,217,140,196,60,318,44,82,55,186,2,42,45,42,202
6185,151,34,185,108,10,104,24,99,115,26,112,158,115,60,262,36,50,71,142,12,36,74,78,122
6186,160,28,199,93,6,96,2,52,74,6,105,83,70,52,311,34,58,59,224,2,34,105,34,112
6187,185,22,193,100,0,133,0,94,113,0,100,134,58,70,307,24,103,71,208,8,27,84,48,134
6188,137,28,132,65,24,116,34,94,106,4,86,161,72,129,296,16,18,66,378,2,73,81,24,132
6189,94,32,106,58,2,44,36,34,80,10,82,25,96,54,173,14,36,32,105,4,24,27,48,86
6190,202,41,100,72,12,72,38,127,178,10,125,163,106,82,289,2,90,49,153,0,48,59,49,136
6191,86,26,160,82,14,73,40,74,88,20,123,138,104,93,192,44,34,74,121,0,38,72,102,96
6192,110,99,288,110,38,166,0,198,134,28,222,208,198,132,488,70,108,84,316,22,81,153,88,238
6193,193,42,301,144,10,76,8,131,134,6,176,50,88,103,475,18,36,101,216,0,40,83,43,241
6194,106,24,152,80,2,52,6,90,56,2,36,80,34,82,294,35,34,41,109,0,24,10,36,134
6195,78,22,134,20,4,58,8,56,47,2,44,74,74,54,143,22,20,19,134,0,16,38,52,48
6196,169,56,210,102,28,110,24,161,133,6,108,171,122,124,322,38,71,48,123,4,38,84,122,162
6197,103,54,64,74,12,117,8,68,79,21,94,76,104,76,273,34,41,28,188,2,44,80,32,113
6198,171,23,104,134,22,114,0,63,116,20,68,140,36,92,335,58,112,40,187,2,44,88,62,158
6199,71,24,140,78,4,77,4,44,70,2,85,62,42,52,136,14,36,28,100,0,24,34,43,109
6200,104,61,257,65,26,94,22,111,56,0,80,114,116,83,262,40,40,32,211,2,28,117,82,174
6201,159,18,164,96,24,94,0,95,96,0,76,135,45,94,235,10,51,11,180,0,24,72,92,150
6202,257,108,311,104,70,162,18,259,124,42,183,236,243,159,586,38,168,68,404,0,58,158,184,200
6203,74,30,197,60,20,124,18,58,60,0,77,104,56,72,276,26,52,18,188,4,34,38,48,8
6204,82,46,155,52,22,87,66,87,70,36,85,135,74,88,182,12,16,24,136,4,30,64,80,100
