,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,14_chr14,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
5233,119,24,147,53,11,91,6,113,53,0,61,100,44,82,237,0,62,21,59,8,41,42,104,150
5234,69,12,121,68,18,102,10,93,137,14,74,104,108,40,178,14,54,24,156,2,33,70,51,66
5235,77,35,156,96,24,88,4,138,108,24,141,159,173,16,256,4,32,48,74,2,60,86,121,50
5236,92,16,173,98,12,80,6,119,100,10,108,116,102,132,266,6,10,23,153,4,46,85,72,111
5237,59,30,150,70,14,38,44,155,84,2,66,107,94,64,181,10,42,32,113,0,37,71,66,96
5238,53,44,129,24,6,50,26,118,78,20,72,87,132,63,200,2,35,31,125,8,26,46,72,35
5239,38,54,161,12,2,56,12,129,68,36,78,91,78,56,163,2,8,30,174,8,20,79,88,96
5240,110,26,225,30,32,159,0,177,119,30,107,218,234,60,366,12,16,84,238,20,38,102,94,162
5241,67,30,122,24,42,105,8,128,88,12,113,97,98,51,167,4,29,52,81,28,14,65,74,58
5242,143,34,210,24,28,48,8,154,96,20,82,100,102,72,305,14,42,33,180,6,14,52,78,100
5243,110,38,95,6,12,46,56,93,28,18,103,80,54,49,242,4,26,40,106,0,34,36,62,89
5244,186,50,244,24,16,134,14,225,92,26,152,100,94,126,304,12,18,54,239,0,24,114,50,131
5245,124,59,121,20,18,146,18,173,127,42,87,106,150,113,336,2,78,37,182,6,46,80,141,72
5246,86,34,70,13,24,46,106,106,50,8,61,114,100,64,154,8,38,78,141,4,7,52,66,110
5247,96,28,144,8,8,68,34,81,94,22,77,100,126,50,88,12,28,45,115,0,35,48,60,40
5248,154,20,144,12,0,86,12,97,82,2,80,94,46,66,128,6,28,31,161,2,26,38,26,63
5249,277,68,304,42,56,256,74,292,171,40,243,208,213,176,520,18,94,59,264,18,74,145,190,239
5250,107,34,103,22,18,66,46,108,59,48,108,154,68,72,167,18,50,35,98,0,34,66,149,90
5251,78,54,143,55,34,126,14,134,110,12,73,106,146,70,267,2,42,14,177,2,16,92,22,72
5252,138,38,180,32,31,44,0,75,60,6,74,120,54,66,237,2,30,11,270,2,47,44,62,159
5253,80,24,116,36,4,40,56,114,70,50,74,98,108,52,184,6,22,35,110,14,36,56,84,78
5254,99,56,118,36,0,36,63,122,88,24,95,100,98,38,208,0,48,47,48,2,41,59,58,44
5255,111,4,152,48,0,86,6,102,91,14,91,112,128,78,244,10,20,41,164,6,58,54,42,116
5256,79,20,140,18,10,84,6,112,66,10,97,4,90,60,212,4,28,33,102,0,18,34,26,93
5257,68,18,113,16,10,54,24,82,38,10,69,70,54,36,96,16,20,30,66,2,18,48,50,64
5258,68,26,175,62,52,66,10,130,70,0,54,66,72,72,207,6,34,3,169,2,35,69,56,54
5259,165,64,226,64,2,84,16,182,96,2,109,125,78,112,232,6,42,56,125,0,24,97,38,132
5260,142,20,182,37,20,36,4,111,44,8,72,101,70,64,229,8,32,32,120,2,34,66,96,133
5261,104,30,114,30,22,44,26,73,48,34,64,36,90,44,122,2,20,31,80,4,18,58,110,98
5262,72,44,136,26,8,26,8,99,71,10,77,66,74,56,126,8,36,51,176,4,35,48,46,112
5263,90,0,134,44,16,66,32,123,70,6,108,105,134,72,222,4,30,44,113,0,56,52,54,110
5264,163,58,189,72,18,128,98,162,162,102,163,188,104,104,310,14,40,70,140,10,56,74,98,124
5265,135,65,181,124,26,158,86,201,89,26,141,146,150,65,281,4,57,44,183,16,65,62,124,94
5266,37,4,230,63,20,58,0,67,112,4,35,62,50,22,296,2,22,22,294,6,15,73,40,100
5267,78,26,156,34,20,90,129,104,106,22,145,148,187,54,196,14,54,29,120,10,30,61,38,66
5268,74,28,117,64,14,102,52,122,85,2,144,125,160,45,208,2,44,52,106,10,62,39,96,70
5269,54,36,108,44,0,42,40,92,62,32,57,70,46,30,164,8,30,32,74,6,40,72,64,59
5270,83,26,226,24,10,0,4,165,52,6,56,122,78,38,251,13,70,29,193,2,37,24,28,66
5271,82,44,139,80,24,116,34,125,135,34,85,120,86,54,219,18,26,59,150,2,50,51,85,96
5272,70,16,116,64,10,56,10,94,85,28,44,75,78,42,232,2,50,24,105,2,22,74,18,118
5273,57,31,128,48,8,61,32,98,32,26,101,130,120,38,189,12,36,40,89,8,27,56,90,34
5274,99,12,79,58,20,82,0,63,42,8,72,72,65,46,166,4,26,26,108,6,16,36,32,96
5275,83,40,82,54,4,62,10,90,85,0,22,16,78,48,152,12,28,35,86,2,6,34,37,58
5276,100,36,135,66,32,78,34,124,80,22,73,16,110,52,290,4,16,33,155,8,29,68,72,118
5277,111,37,210,48,22,96,4,131,58,14,60,99,34,78,223,26,22,17,162,0,12,48,50,132
5278,166,76,250,70,24,89,40,148,131,36,130,193,178,84,398,0,86,58,190,4,57,94,191,205
5279,76,12,110,63,30,102,36,118,56,18,68,106,100,56,122,10,46,47,88,2,34,58,32,54
5280,148,52,147,86,16,100,70,164,130,6,152,115,155,54,168,22,76,63,142,6,37,90,60,75
5281,167,72,313,125,34,113,22,204,115,24,159,139,213,77,442,20,107,35,251,0,49,128,105,222
5282,159,34,205,121,28,152,14,184,74,24,121,158,187,96,357,18,32,63,193,0,49,100,105,167
5283,146,20,288,68,10,76,22,178,114,46,85,94,103,40,335,24,68,48,248,4,55,110,43,176
5284,120,50,105,67,6,102,72,114,102,16,110,126,104,54,228,4,8,79,125,6,28,32,118,107
5285,134,58,120,98,18,89,120,75,54,24,113,142,112,78,239,4,26,58,62,4,26,84,82,92
5286,166,40,192,88,18,98,86,127,137,76,113,150,84,88,278,26,32,30,184,0,27,108,72,88
5287,58,6,101,60,2,70,50,105,88,28,100,106,72,22,150,2,14,33,91,0,21,48,46,78
5288,123,24,153,92,30,78,24,131,82,39,83,110,172,56,300,8,44,64,146,6,30,49,80,96
5289,101,50,110,4,10,51,30,140,32,8,64,116,97,58,228,14,38,19,118,4,36,52,20,82
5290,163,56,200,30,30,100,26,185,84,12,139,184,156,108,270,8,42,50,139,4,24,102,100,160
5291,91,26,110,51,10,55,64,89,65,38,69,108,102,64,177,16,18,59,88,10,43,61,90,96
5292,128,52,239,14,39,54,4,88,66,32,57,98,112,76,303,4,42,31,153,8,24,67,50,48
5293,161,16,263,33,62,126,20,173,117,8,74,114,98,40,399,14,44,30,230,0,28,60,130,187
5294,116,20,436,60,37,104,2,201,77,20,74,164,146,76,483,14,86,48,319,4,10,118,140,216
5295,144,36,185,28,12,68,14,124,78,8,40,86,94,80,304,6,69,34,189,0,64,96,36,74
5296,96,32,246,46,58,58,2,150,124,10,72,78,120,58,290,2,88,77,213,2,31,89,44,115
5297,142,38,149,38,22,50,30,128,74,26,66,88,74,58,185,2,34,50,81,0,37,64,74,118
5298,85,34,109,10,14,46,10,122,91,0,102,92,76,52,168,6,41,48,82,10,24,24,42,107
5299,92,2,159,46,12,132,6,65,110,6,71,52,44,84,213,0,27,27,131,0,23,65,50,154
5300,127,42,251,42,6,152,96,176,124,68,131,215,158,76,206,22,52,41,193,14,72,59,114,114
5301,112,52,114,64,6,42,8,137,96,50,74,108,118,50,194,10,32,52,111,12,34,60,103,102
5302,83,63,163,56,24,128,77,132,112,22,117,165,154,102,215,6,26,58,78,0,46,63,40,93
5303,126,36,96,44,24,102,68,119,120,2,135,178,132,110,230,4,30,77,163,14,51,76,91,130
5304,86,32,110,36,2,86,18,125,65,14,83,103,96,50,172,6,14,40,84,4,35,59,70,84
5305,167,58,199,52,24,188,132,199,170,54,160,223,206,92,340,4,64,64,218,18,37,46,113,98
5306,75,18,114,32,30,44,12,111,76,4,53,61,78,72,154,8,50,42,110,2,30,40,46,138
5307,59,32,68,34,6,54,66,72,34,64,110,72,77,24,114,0,30,36,63,2,0,82,57,59
5308,135,42,99,41,0,68,20,91,86,4,60,106,64,60,221,8,6,52,94,8,29,68,96,110
5309,147,60,127,30,20,36,48,111,52,14,71,79,123,58,232,10,26,64,144,2,32,45,76,102
5310,139,36,149,48,24,100,94,155,127,35,142,206,172,54,267,24,50,48,154,12,44,102,125,109
5311,66,16,250,60,22,46,21,131,149,0,133,120,114,20,334,22,32,55,141,6,22,94,101,104
5312,82,26,205,14,18,73,24,135,36,26,92,83,84,62,232,10,43,51,152,8,45,81,70,115
5313,134,26,226,16,56,151,13,148,139,4,95,129,124,64,289,12,78,44,176,12,40,86,86,134
5314,97,42,68,14,8,74,32,96,72,10,55,82,83,26,136,8,20,43,87,0,12,54,29,60
5315,154,56,197,46,36,138,36,215,109,50,145,144,156,92,369,14,40,29,229,18,22,122,82,157
5316,111,36,14,28,12,130,54,84,40,14,63,114,48,36,146,4,22,37,156,8,30,38,3,58
5317,101,20,85,4,6,70,2,105,88,2,79,100,94,47,159,6,40,47,109,8,12,54,40,115
5318,102,52,79,6,8,94,92,87,48,0,64,128,102,48,138,8,42,21,99,8,31,49,72,94
5319,117,60,101,34,40,38,8,108,41,0,40,10,102,26,158,0,86,43,106,0,36,85,34,152
5320,53,34,114,39,20,51,54,63,65,16,38,62,60,53,162,14,30,26,127,4,21,51,38,82
5321,64,20,109,18,30,79,4,107,110,12,32,46,64,32,242,6,30,39,168,0,30,60,42,104
5322,143,41,325,48,11,60,0,185,114,10,113,167,40,118,441,32,74,30,395,2,32,135,50,249
5323,87,38,79,14,0,70,28,148,94,24,133,132,2,58,175,10,34,31,122,4,40,30,29,60
5324,115,22,184,26,10,41,27,168,65,48,93,120,104,75,290,12,16,58,176,0,23,68,72,78
5325,112,12,146,88,38,132,10,183,94,11,133,126,105,78,370,24,63,43,214,6,34,121,127,169
5326,162,34,193,36,16,108,48,143,152,16,141,111,176,55,268,8,44,43,172,2,32,110,128,75
5327,24,26,150,29,22,74,0,98,71,8,93,66,56,128,277,20,64,25,102,0,52,92,22,135
5328,81,24,64,24,0,52,18,93,82,24,90,89,94,62,132,2,13,30,82,0,22,38,12,36
5329,92,36,113,42,12,56,36,83,92,42,90,106,77,42,164,14,28,48,86,0,22,48,52,86
5330,40,44,212,82,2,138,4,124,46,2,92,126,66,52,338,16,20,20,283,0,22,56,86,194
5331,126,48,322,88,0,214,27,156,82,34,173,131,118,72,380,20,36,44,227,4,40,65,70,136
5332,136,26,226,90,16,113,2,240,122,8,105,86,115,49,222,8,22,32,220,8,21,84,26,146
5333,170,88,232,116,42,172,91,238,155,44,160,199,162,151,410,14,103,79,254,18,44,102,118,131
5334,102,41,79,43,2,98,58,136,91,12,117,83,134,62,181,10,40,59,91,6,20,58,44,98
5335,98,2,100,64,10,54,2,70,104,0,60,66,74,50,158,2,38,36,108,0,10,44,30,55
5336,97,20,254,90,23,50,2,127,78,16,101,86,78,80,255,6,56,23,198,6,30,69,59,118
5337,115,50,125,92,16,74,44,138,86,36,144,94,142,48,179,6,58,44,207,12,10,64,104,71
5338,64,26,114,59,0,92,95,99,110,4,123,152,97,52,181,10,24,32,120,22,14,84,73,98
5339,150,16,186,134,36,150,42,173,129,36,131,120,178,74,221,8,80,46,193,8,26,62,53,129
5340,81,39,193,94,12,146,86,118,123,34,150,204,141,80,327,26,46,49,205,10,53,66,60,137
5341,99,20,69,54,4,90,62,92,40,34,103,111,82,70,174,4,30,51,74,0,32,34,70,15
5342,145,80,124,140,62,122,61,225,179,14,132,216,80,76,340,32,74,91,335,4,46,106,90,166
5343,130,4,416,181,32,54,58,119,86,28,58,58,42,52,440,0,101,16,313,0,22,136,96,137
5344,70,34,89,42,16,62,10,83,63,16,48,84,78,36,162,2,18,23,89,4,20,40,22,60
5345,82,10,134,44,16,48,18,85,36,15,41,70,56,50,176,2,20,35,112,0,28,63,33,114
5346,95,20,268,83,26,54,8,114,68,34,77,136,72,110,249,10,60,31,228,6,40,118,86,178
5347,66,32,86,83,2,90,63,79,98,12,81,150,102,42,135,24,21,33,102,8,23,35,15,48
5348,100,0,135,78,4,97,48,113,78,20,50,60,120,73,195,4,16,22,148,0,30,60,54,108
5349,131,62,316,153,16,120,28,200,155,32,120,140,155,80,419,32,78,66,199,1,48,117,67,204
5350,81,38,222,101,15,89,18,119,64,8,72,90,32,90,235,22,84,27,307,2,30,90,62,108
5351,83,45,121,61,8,73,2,110,82,30,77,104,94,52,129,14,47,42,104,0,27,36,48,52
5352,113,20,126,61,18,54,66,133,110,18,102,118,92,70,180,10,22,49,124,6,44,62,92,66
5353,50,30,49,84,0,76,2,102,134,0,86,189,102,40,238,20,10,66,134,0,30,2,54,58
5354,84,22,44,50,2,80,44,75,95,12,50,96,83,32,162,4,24,35,86,8,32,49,54,102
5355,138,14,204,62,10,38,16,72,22,8,60,88,52,64,282,8,58,16,158,0,26,45,96,136
5356,126,36,146,75,8,94,40,152,70,8,87,102,87,67,272,20,32,34,239,10,35,64,70,66
5357,279,116,401,166,56,262,186,303,367,106,394,376,330,170,577,40,105,134,299,12,115,206,341,358
5358,77,14,110,84,16,64,2,131,34,14,54,76,94,66,151,4,25,17,104,2,28,50,24,99
5359,72,2,90,54,8,80,106,95,57,29,58,76,96,44,140,2,39,22,120,12,0,30,76,68
5360,112,18,168,90,34,90,6,105,50,0,133,106,161,50,220,14,30,47,84,6,43,48,44,140
5361,218,51,221,116,56,165,74,224,147,62,139,202,212,70,346,8,60,72,214,4,74,64,219,151
5362,130,31,73,56,24,62,28,103,112,20,75,90,88,42,253,6,26,4,96,2,17,64,55,84
5363,107,38,279,110,24,119,20,222,165,44,128,181,84,74,328,20,38,39,135,6,48,122,109,183
5364,116,36,140,53,16,105,66,118,96,58,85,176,63,72,185,10,41,47,134,11,45,93,95,68
5365,109,52,98,108,10,77,36,93,106,2,72,118,72,62,228,8,46,45,167,10,35,59,46,47
5366,200,51,387,114,36,152,20,280,153,22,171,148,200,60,463,10,82,31,244,2,34,140,156,235
5367,105,79,167,46,26,79,50,163,119,24,66,191,168,94,284,0,37,70,121,0,66,100,84,139
5368,118,40,208,77,12,113,35,129,104,0,133,84,135,62,228,2,62,39,177,20,56,78,20,76
5369,78,14,146,54,12,82,18,97,67,6,76,98,95,24,178,14,56,26,76,0,31,56,56,81
5370,104,42,192,101,12,152,24,143,126,57,77,119,145,86,337,8,62,57,120,2,66,31,128,106
5371,104,32,121,66,18,44,20,90,84,26,62,75,100,60,154,2,38,17,99,2,26,72,36,48
5372,118,36,162,70,16,76,22,114,106,6,114,110,134,94,146,10,52,32,108,2,40,66,101,99
5373,116,36,141,90,16,119,30,166,111,0,80,73,142,81,257,12,72,34,157,2,12,101,56,118
5374,125,40,139,113,38,86,26,166,140,48,83,109,145,56,266,10,56,58,184,6,34,49,54,99
5375,100,61,269,89,36,164,59,211,179,58,153,207,201,36,476,28,83,99,269,14,79,120,108,132
5376,162,20,358,147,24,48,10,101,114,16,72,154,84,54,454,8,52,35,280,0,10,122,54,146
5377,110,38,164,82,16,58,28,98,101,0,44,106,102,48,208,26,52,46,106,0,32,66,64,84
5378,92,4,75,39,6,66,0,97,80,16,19,70,86,28,158,20,41,44,80,4,28,44,56,60
5379,111,30,141,62,0,40,0,69,74,12,76,110,74,80,152,6,55,45,90,2,22,62,42,109
5380,166,32,225,131,6,104,36,214,142,42,129,124,126,98,324,10,66,42,205,0,56,118,130,180
5381,112,32,137,46,0,58,2,58,91,26,66,122,74,64,186,18,10,36,129,2,8,56,54,118
5382,129,26,274,80,25,78,4,151,45,21,80,78,42,80,178,2,36,41,185,5,25,50,33,104
5383,98,34,110,70,6,86,94,158,86,44,81,120,70,59,194,6,68,45,119,8,30,38,70,46
5384,175,14,198,104,34,184,26,160,164,44,156,205,133,72,350,6,45,59,203,8,84,112,159,106
5385,208,19,102,138,14,217,62,209,121,10,121,242,18,70,269,26,56,63,94,12,53,148,50,219
5386,115,21,96,14,10,70,68,125,101,6,64,126,120,28,172,12,44,34,41,0,16,24,40,44
5387,108,36,148,68,18,130,12,125,132,8,98,130,136,82,295,14,24,33,143,10,48,52,46,108
5388,139,32,107,76,8,68,10,111,62,10,68,96,90,40,287,6,39,17,236,4,46,78,68,162
5389,272,52,470,245,68,124,12,251,231,14,114,203,68,135,535,4,100,58,297,0,59,162,106,268
5390,115,24,306,103,26,76,4,128,73,12,89,121,88,46,306,30,44,39,243,4,35,94,44,144
5391,165,18,200,131,20,85,18,158,101,14,52,103,116,83,302,2,67,27,172,0,43,90,56,173
5392,104,40,128,92,0,120,36,103,110,45,64,110,84,51,258,4,42,40,149,0,40,86,72,132
5393,243,32,295,113,31,250,108,300,196,24,203,280,212,104,517,24,99,96,329,8,71,83,195,202
5394,110,35,117,55,2,74,43,87,72,18,79,78,110,64,203,8,32,40,94,2,18,50,72,89
5395,121,0,102,108,20,44,44,118,88,14,75,76,50,52,252,4,36,51,134,2,32,64,128,128
5396,97,34,105,62,24,82,86,132,104,14,89,124,123,78,211,10,12,42,98,6,16,63,59,114
5397,74,26,94,46,6,28,26,128,70,22,42,45,72,27,148,6,38,44,102,0,20,46,42,84
5398,84,12,112,50,12,50,19,78,63,12,50,80,60,16,160,6,30,27,78,0,10,52,62,98
5399,95,30,238,60,13,30,4,110,70,10,62,51,52,38,274,2,27,20,260,0,10,68,18,100
5400,201,80,139,130,16,202,121,139,104,6,181,248,172,88,356,6,54,81,189,2,65,67,215,74
5401,117,24,132,76,18,78,56,119,64,33,68,111,92,72,148,4,30,66,106,2,27,68,96,135
5402,52,30,89,88,18,109,28,146,71,10,98,102,93,66,260,4,32,32,205,10,58,48,79,78
5403,106,13,132,56,22,88,10,90,53,26,94,86,104,44,169,6,44,28,133,4,30,38,97,96
5404,124,55,154,109,26,137,24,241,116,26,176,143,216,99,356,48,58,28,244,4,63,67,82,176
5405,58,23,123,60,10,66,53,94,68,16,75,36,88,50,127,10,34,19,104,2,25,41,49,94
5406,135,18,172,70,12,76,6,88,78,4,161,128,24,50,194,8,57,16,172,6,36,100,13,140
5407,132,26,158,87,6,128,14,115,104,6,95,92,126,91,152,12,40,42,190,8,34,90,170,88
5408,164,71,157,138,22,166,96,155,131,4,149,209,152,113,326,2,44,60,199,8,56,116,110,174
5409,187,52,207,98,2,127,108,175,154,48,161,235,162,96,364,4,50,46,152,20,68,132,64,106
5410,72,42,160,75,0,110,82,170,147,48,87,124,85,32,247,14,27,53,139,2,29,91,131,50
5411,99,52,167,80,6,138,0,127,82,18,138,124,140,72,136,4,26,50,105,4,45,68,68,30
5412,124,22,112,82,44,94,55,93,104,36,72,81,124,54,312,14,42,48,190,6,43,150,48,48
5413,145,52,204,96,38,94,34,152,96,58,111,152,168,95,276,10,40,54,158,12,58,98,143,161
5414,164,31,164,98,28,141,17,160,131,28,124,118,138,98,258,16,75,37,224,0,28,112,128,140
5415,82,6,294,98,20,62,16,179,96,12,51,70,70,78,286,0,68,29,173,0,18,100,120,168
5416,80,0,111,42,24,54,62,71,59,24,87,113,76,40,134,0,28,39,94,0,26,62,61,70
5417,104,48,168,82,10,102,28,164,127,36,92,127,106,96,272,13,44,54,177,0,2,86,72,83
5418,217,22,112,125,18,82,26,122,97,50,133,100,124,58,323,4,36,45,272,6,52,121,98,138
5419,116,20,197,122,12,39,6,96,51,8,88,118,96,70,234,8,45,28,161,0,56,72,60,130
5420,149,25,177,64,36,102,42,103,88,56,64,118,125,89,233,6,64,81,160,6,31,145,126,119
5421,89,40,96,66,38,65,38,90,78,18,83,127,105,76,186,12,44,17,90,2,20,53,24,110
5422,79,12,244,62,4,24,16,170,118,20,81,84,86,86,214,12,39,25,218,2,16,78,48,128
5423,91,32,66,41,8,68,58,71,70,10,71,100,74,36,130,8,20,36,68,4,30,32,38,53
5424,63,8,326,50,6,40,14,171,57,54,75,107,30,62,219,8,6,41,212,0,23,68,86,146
5425,81,42,138,96,28,116,96,74,51,32,113,136,88,73,307,4,48,38,236,8,62,95,76,120
5426,121,8,288,124,12,52,2,153,24,12,84,50,53,64,361,4,62,26,112,4,4,92,88,158
5427,273,104,328,28,62,182,64,233,189,18,176,209,259,104,465,2,80,46,218,8,73,127,222,189
5428,131,18,223,112,34,47,26,194,126,26,112,90,112,60,306,4,59,12,175,2,13,100,70,132
5429,67,33,125,76,14,89,82,115,87,16,56,120,64,68,173,6,39,49,124,0,30,41,53,62
5430,68,31,80,62,8,78,0,106,63,56,75,119,134,42,177,8,30,28,104,10,25,26,48,68
5431,142,56,126,106,10,72,30,153,86,26,94,160,198,82,216,2,66,46,153,10,26,96,150,166
5432,50,14,82,52,20,70,22,84,44,16,55,96,82,34,142,0,28,50,42,2,23,52,47,44
5433,131,57,264,119,30,110,31,190,110,24,71,124,110,88,351,2,100,70,269,4,15,99,38,134
5434,18,30,135,70,2,28,6,101,109,16,90,126,75,62,270,2,54,47,209,2,26,80,26,120
5435,106,36,100,50,14,73,57,96,90,22,90,124,92,46,167,8,35,27,54,14,34,51,56,22
5436,123,42,217,72,20,76,86,152,124,43,133,112,191,102,326,9,60,43,145,24,79,71,71,106
5437,57,20,76,47,4,70,40,80,93,22,55,101,48,56,157,6,26,40,78,10,18,58,62,68
5438,26,30,189,84,20,62,2,83,88,14,83,82,82,52,136,22,44,35,147,12,25,69,36,86
5439,80,18,214,69,2,46,8,133,54,14,49,78,110,78,248,2,22,24,185,0,32,60,39,116
5440,193,71,264,151,22,88,2,178,178,30,67,126,122,86,394,4,49,57,257,2,35,116,22,148
5441,138,22,168,88,16,123,56,57,65,54,115,108,142,74,278,0,44,65,186,4,33,70,81,112
5442,108,42,209,74,14,68,2,128,78,2,28,60,68,50,204,4,22,26,200,0,24,64,39,132
5443,205,96,259,171,26,213,143,265,165,53,182,212,217,144,462,38,97,77,235,2,60,118,124,166
5444,61,14,156,60,8,38,28,60,80,2,55,77,24,26,175,4,25,42,116,0,13,0,62,72
5445,108,34,209,69,34,21,0,81,85,10,57,72,60,53,266,4,48,33,147,0,33,73,96,150
5446,48,56,219,110,24,116,12,130,97,24,89,66,129,88,324,0,34,41,310,2,27,54,64,140
5447,38,0,127,66,6,69,70,144,130,12,71,120,110,38,165,10,6,19,90,6,31,60,41,64
5448,141,59,230,137,36,161,16,147,122,7,111,97,172,76,400,20,30,67,218,8,46,58,122,147
5449,106,35,111,78,32,114,48,169,116,35,68,155,116,74,330,4,42,56,139,2,61,80,71,188
5450,39,14,114,32,6,40,12,138,46,12,68,72,66,36,163,10,58,34,114,0,37,36,58,140
5451,91,33,124,88,0,78,82,104,102,0,109,126,112,46,164,4,45,22,112,0,42,46,56,116
5452,118,14,311,68,33,56,6,129,131,28,63,82,50,46,338,4,90,52,412,6,8,106,59,150
5453,88,50,74,74,0,84,24,122,60,40,38,114,50,50,142,10,30,19,87,0,37,26,92,96
5454,62,36,216,66,6,82,2,77,83,8,55,110,90,42,183,2,14,23,173,4,35,46,42,102
5455,95,64,140,98,26,82,10,132,144,30,73,132,40,68,454,4,36,44,360,2,36,58,74,171
5456,77,12,252,91,8,100,16,149,91,14,100,121,56,68,296,12,46,48,213,0,28,81,68,157
5457,88,21,258,110,44,144,8,188,93,4,88,71,44,100,349,6,52,21,271,0,27,106,44,164
5458,156,40,144,106,24,88,10,162,100,20,58,116,130,64,362,12,64,47,205,2,51,85,97,146
5459,135,36,158,70,0,64,32,120,79,8,82,104,86,66,197,16,16,37,116,10,42,18,81,64
5460,68,24,120,60,2,88,8,124,95,14,99,104,68,42,152,4,28,38,104,2,23,46,84,76
5461,105,26,277,90,4,87,10,138,127,6,109,121,56,59,337,16,54,48,270,0,22,151,118,130
5462,86,24,175,80,18,147,22,115,119,12,81,115,141,62,280,2,57,34,102,12,12,50,71,106
5463,47,24,62,48,8,56,27,45,46,13,47,54,66,54,198,29,20,21,99,2,16,32,44,62
5464,92,16,100,52,12,46,27,75,80,28,51,39,72,36,94,4,40,35,87,4,31,54,24,90
5465,41,25,130,86,8,114,46,113,92,30,104,166,138,26,286,6,40,25,190,0,40,68,66,92
5466,121,39,172,82,28,98,32,127,112,32,118,138,94,99,271,18,37,46,144,4,65,150,128,90
5467,150,24,184,93,32,34,18,94,121,14,63,76,104,60,325,10,44,53,164,0,20,70,18,96
5468,88,26,83,34,4,115,45,102,62,12,66,110,56,57,257,8,31,26,197,0,12,46,12,80
5469,58,10,114,66,20,100,104,98,99,68,115,109,106,61,206,4,42,41,111,6,39,64,65,44
5470,87,37,112,39,14,61,0,101,60,9,32,52,90,42,194,2,32,43,130,0,8,61,16,119
5471,160,38,150,30,2,98,32,184,133,16,79,179,140,64,217,22,63,51,207,4,52,48,52,157
5472,60,38,102,44,20,110,75,108,97,26,130,84,145,40,178,0,42,33,122,10,32,68,72,50
5473,196,98,135,66,28,153,45,212,169,60,104,120,185,117,409,10,72,96,264,8,53,69,62,164
5474,314,118,428,55,89,213,72,355,213,56,276,284,240,261,593,48,84,99,369,6,119,182,162,278
5475,85,24,124,29,0,96,28,117,85,52,91,124,125,82,119,12,33,58,123,14,23,52,69,56
5476,93,27,100,20,10,100,62,139,73,30,99,134,130,66,198,2,52,30,116,8,41,65,33,64
5477,80,24,99,18,14,41,56,90,75,12,72,121,58,34,152,8,0,15,74,10,16,18,50,63
5478,198,56,419,55,44,114,10,163,130,26,132,129,128,46,484,18,103,70,427,4,52,113,66,205
5479,76,44,84,8,10,16,74,63,101,10,50,108,80,70,102,2,20,16,80,1,23,40,46,68
5480,127,48,260,40,2,106,14,155,62,28,108,117,119,68,308,6,57,43,299,4,32,93,52,127
5481,67,42,136,17,20,88,64,125,98,8,111,70,132,31,182,20,42,30,130,8,34,42,26,48
5482,78,66,142,30,3,139,82,181,152,32,106,164,174,93,334,10,40,32,217,2,35,92,90,99
5483,183,64,152,38,15,145,80,201,122,42,160,102,224,74,262,32,63,76,158,5,61,73,99,134
5484,119,22,147,84,6,72,18,95,110,0,45,103,63,64,208,12,63,35,116,0,30,56,46,130
5485,128,32,94,80,10,78,44,91,85,14,70,101,58,60,121,2,36,42,122,2,29,58,32,78
5486,171,66,290,188,46,218,99,236,215,38,217,242,220,120,451,22,82,94,295,28,31,144,124,141
5487,130,36,83,63,12,90,42,57,78,8,71,129,66,18,221,0,38,37,120,2,13,0,113,92
5488,90,26,132,94,16,68,32,158,2,14,64,117,104,86,264,6,69,32,199,0,30,51,52,52
5489,176,8,109,90,16,62,18,47,130,20,76,120,92,54,240,10,58,33,170,6,8,57,69,178
5490,72,31,122,76,2,114,4,137,93,6,89,89,111,54,128,8,38,42,96,0,26,82,82,105
5491,126,58,176,57,6,74,38,105,62,18,83,142,34,69,204,18,38,45,198,4,30,42,40,20
5492,95,49,188,66,24,44,4,73,68,10,40,80,60,70,224,8,49,19,177,6,10,63,22,74
5493,87,24,113,76,2,82,48,159,116,33,103,129,93,62,153,18,30,44,125,0,25,55,79,116
5494,93,24,92,34,14,50,18,113,77,4,55,56,112,38,207,0,14,44,120,6,33,50,52,77
5495,86,20,78,75,16,76,28,95,94,30,41,80,30,42,178,18,20,31,108,0,27,32,39,56
5496,100,43,182,82,24,24,16,169,76,8,46,118,75,44,223,8,14,35,147,0,10,66,20,90
5497,116,36,78,73,18,64,20,62,82,4,73,82,52,10,176,6,2,30,117,0,8,14,48,57
5498,135,59,201,98,18,155,74,182,137,45,151,203,170,100,333,18,53,52,248,18,57,110,94,139
5499,100,20,310,110,6,55,8,106,74,20,74,24,74,24,356,9,10,31,256,0,31,70,26,99
5500,74,34,138,94,10,44,16,134,77,6,68,50,54,70,247,8,48,17,96,2,11,52,24,127
5501,142,16,140,96,30,38,20,92,94,20,73,112,60,56,162,10,50,52,219,2,29,84,158,108
5502,79,52,193,74,22,74,32,133,117,56,125,143,132,75,264,14,46,48,170,10,59,34,91,140
5503,109,30,227,90,2,99,20,172,60,20,74,78,99,70,254,8,64,28,155,2,37,10,81,128
