,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,14_chr14,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
7701,177,53,258,92,18,159,48,131,112,20,92,258,184,126,425,30,44,46,212,0,49,124,190,116
7702,168,69,290,123,66,183,66,125,213,53,149,195,224,130,494,16,100,84,243,12,68,100,199,205
7703,236,104,228,89,0,248,76,184,196,4,151,254,156,140,298,23,50,67,228,10,74,110,275,138
7704,137,18,130,58,14,98,76,116,94,39,109,87,70,50,185,19,50,37,142,12,50,74,48,89
7705,87,42,106,64,14,77,71,71,128,24,54,138,114,48,233,24,45,18,128,14,27,68,40,98
7706,138,15,488,48,8,34,0,59,98,2,94,120,42,94,251,35,93,13,204,0,39,122,62,77
7707,113,43,301,112,28,191,8,118,63,0,131,190,64,84,435,12,62,68,308,10,70,175,151,154
7708,137,37,235,69,20,74,100,134,0,38,106,226,194,74,266,27,50,53,168,6,63,136,36,168
7709,252,89,177,115,34,134,80,115,208,62,132,245,231,42,470,66,93,59,218,16,59,164,186,203
7710,149,68,174,92,10,42,58,158,156,38,53,207,2,110,186,23,20,57,148,6,68,89,96,112
7711,118,53,296,66,0,235,64,221,147,44,230,256,232,152,436,27,104,41,202,4,72,182,154,161
7712,69,35,22,156,12,133,0,140,74,28,124,226,80,134,323,18,31,24,220,18,38,80,122,325
7713,404,79,600,301,52,280,30,307,396,50,188,373,244,291,1004,54,192,58,669,10,172,266,294,385
7714,372,85,474,145,24,327,88,228,438,72,212,519,355,212,758,3,172,120,291,22,144,36,269,330
7715,199,69,504,228,46,260,46,295,152,16,220,169,205,248,498,33,119,57,493,14,91,171,311,124
7716,284,62,399,135,10,302,140,138,246,78,211,329,376,220,482,69,94,52,204,12,94,157,299,233
7717,96,22,334,128,5,95,2,122,56,2,71,92,62,108,374,8,52,30,262,4,28,113,52,185
7718,185,44,237,122,12,143,18,120,199,44,92,168,84,76,424,2,63,26,192,4,47,116,56,102
7719,180,74,156,141,20,251,65,184,162,42,202,241,251,186,412,57,70,61,250,2,101,95,260,214
7720,234,8,277,124,26,99,48,215,192,4,148,113,166,100,494,21,68,78,259,0,71,164,110,135
7721,134,80,203,44,30,178,148,156,201,7,148,181,198,105,363,20,72,50,120,12,68,113,99,113
7722,263,105,317,140,34,269,129,236,196,82,253,311,279,179,492,36,114,102,277,0,112,180,307,201
7723,220,137,384,274,22,241,124,269,250,50,149,281,223,109,418,48,107,45,294,12,85,159,388,236
7724,314,115,224,183,58,282,172,269,245,139,261,458,373,186,700,53,140,72,392,22,105,227,454,205
7725,197,45,305,214,20,226,22,370,186,10,190,292,265,175,328,39,115,51,381,6,77,247,188,349
7726,273,80,296,138,10,188,91,252,211,57,161,180,233,116,536,24,80,70,253,2,53,158,280,225
7727,234,64,244,123,22,188,170,101,277,120,219,217,243,149,430,20,97,50,279,8,93,140,211,174
7728,141,56,142,50,10,114,122,90,155,58,121,174,95,52,259,24,26,40,152,10,24,64,88,126
7729,329,138,250,170,56,264,272,323,376,14,369,487,390,246,717,55,201,103,317,44,128,50,408,322
7730,86,30,274,91,14,65,4,145,30,4,80,137,132,68,414,22,52,20,91,4,47,46,76,126
7731,227,64,254,160,28,186,28,153,168,40,88,197,140,138,441,46,102,38,282,0,65,91,140,227
7732,209,12,239,161,8,109,20,159,103,4,129,132,116,73,407,20,66,20,274,4,40,86,196,186
7733,401,176,322,150,55,425,97,378,241,87,254,518,504,366,1027,41,228,128,604,4,156,279,501,569
7734,186,46,282,144,18,168,49,163,137,19,154,172,142,199,578,18,104,48,208,8,40,109,191,154
7735,200,49,404,158,26,149,36,227,172,16,147,116,160,151,315,13,88,30,351,0,64,180,196,244
7736,341,140,322,164,18,289,140,196,411,117,280,329,226,132,727,40,71,96,319,2,143,242,354,223
7737,112,38,291,209,34,212,8,106,68,8,68,210,115,81,263,10,99,34,306,2,34,196,171,250
7738,149,44,288,149,51,162,86,112,285,44,133,436,177,138,515,37,136,38,244,4,73,158,134,202
7739,240,94,623,170,80,264,94,312,226,58,233,238,305,236,613,33,154,42,475,10,101,353,225,191
7740,102,61,109,102,6,171,121,107,156,63,121,238,185,98,284,6,80,31,217,6,31,126,118,140
7741,248,25,277,152,26,230,70,249,152,80,159,359,243,189,558,34,84,56,339,13,65,211,232,248
7742,277,74,276,62,32,219,151,203,186,33,192,340,40,158,477,32,74,38,302,16,85,92,281,146
7743,206,72,308,117,14,233,152,220,199,102,217,318,97,98,461,22,83,72,178,6,54,159,263,177
7744,176,54,118,61,2,152,124,114,174,91,98,183,86,115,314,28,58,38,159,0,57,78,178,136
7745,188,90,363,116,49,203,14,150,146,46,117,301,257,194,640,32,152,82,320,14,88,55,192,185
7746,436,134,241,202,56,518,126,278,366,82,347,496,366,243,927,21,128,84,559,14,150,278,536,367
7747,160,89,197,86,34,100,100,97,159,4,98,221,150,134,286,37,80,33,162,10,79,176,164,96
7748,294,114,543,357,38,207,8,319,222,104,319,374,204,241,837,57,188,76,555,2,64,143,318,352
7749,202,29,219,115,14,135,26,151,193,26,103,190,166,117,355,21,102,27,265,4,47,122,178,138
7750,417,138,498,212,38,170,61,301,210,58,268,455,250,292,797,41,184,126,302,26,147,275,338,416
7751,191,66,177,60,20,156,149,142,188,112,118,189,171,100,306,26,81,48,168,2,87,52,162,97
7752,147,64,423,205,28,310,166,277,308,101,215,365,298,180,525,41,161,87,338,14,96,91,203,293
7753,266,104,336,178,17,320,123,145,230,61,217,336,270,160,578,70,133,56,325,6,101,91,104,267
7754,197,63,335,154,38,173,18,256,110,24,110,289,224,149,524,24,67,60,322,0,102,197,283,232
7755,188,60,193,75,28,163,89,78,156,43,156,156,154,104,250,20,80,36,159,2,50,115,156,98
7756,204,76,229,188,8,74,16,222,160,8,149,146,83,128,557,20,93,64,352,0,57,106,193,168
7757,236,64,263,139,50,168,90,154,205,36,157,280,261,112,466,32,82,63,248,6,97,137,89,183
7758,130,18,182,115,24,78,15,89,56,0,86,116,117,86,280,17,70,32,154,0,29,121,84,106
7759,258,2,81,110,18,145,90,127,277,32,113,152,10,134,295,24,119,54,189,24,41,60,75,92
7760,96,30,238,138,14,137,12,122,107,10,109,104,80,56,342,10,84,26,195,2,40,203,146,140
7761,354,60,470,167,30,151,78,185,258,132,159,255,235,58,875,21,147,60,559,10,92,249,242,402
7762,313,114,402,171,28,223,75,225,256,4,164,339,287,184,658,32,148,56,480,8,80,161,276,180
7763,262,74,461,204,6,216,66,265,212,22,124,284,256,212,657,33,128,84,331,10,80,193,197,209
7764,251,8,577,241,24,327,14,230,248,4,154,341,76,282,784,34,134,60,314,0,63,222,309,427
7765,210,72,233,100,20,204,38,152,199,10,105,233,206,94,382,22,74,65,250,6,50,76,196,163
7766,103,24,355,177,18,82,6,73,85,2,116,77,52,84,355,6,44,8,272,4,41,98,118,192
7767,342,135,451,246,38,453,116,397,188,112,322,535,395,223,800,52,190,52,398,14,148,245,334,225
7768,260,125,414,128,32,278,52,343,149,84,165,276,314,149,684,41,164,89,199,2,103,223,360,341
7769,267,66,197,94,24,156,117,182,234,6,147,185,215,135,441,28,92,43,248,12,44,148,166,152
7770,87,18,122,72,18,168,125,112,99,52,87,247,126,82,335,10,60,26,135,8,63,68,136,93
7771,295,60,321,107,40,172,14,259,172,12,198,365,279,224,651,44,120,97,406,6,95,193,256,268
7772,276,74,252,110,46,240,40,161,208,18,175,227,174,156,531,36,106,76,354,0,78,174,260,281
7773,44,14,365,86,10,50,4,108,18,4,109,178,66,112,306,23,35,18,384,0,41,129,84,122
7774,147,44,137,105,20,87,89,138,98,26,101,210,122,82,258,16,88,35,173,18,62,88,144,164
7775,200,77,349,136,38,238,74,241,238,84,235,283,250,183,557,32,112,72,247,6,65,209,263,198
7776,156,49,242,112,27,96,52,177,147,6,100,90,132,88,428,26,110,75,137,0,41,93,88,90
7777,80,18,843,112,12,124,8,226,94,14,200,123,75,56,591,38,36,12,493,8,27,207,239,399
7778,168,57,120,59,30,85,101,95,176,91,117,234,128,102,328,16,48,29,184,22,52,40,84,70
7779,196,57,243,126,34,184,131,144,254,58,147,175,185,90,412,20,78,61,242,14,69,93,156,158
7780,112,14,329,85,10,40,6,102,44,6,47,127,64,72,442,8,76,0,384,0,38,80,106,157
7781,261,106,548,262,44,222,28,230,292,24,190,364,261,186,807,52,117,64,350,2,84,217,160,347
7782,396,140,370,233,38,464,80,366,372,49,358,508,314,328,738,47,216,161,556,6,92,268,181,416
7783,267,58,324,137,18,247,42,277,137,50,165,297,206,165,624,21,52,55,207,4,50,135,247,307
7784,109,24,110,72,12,64,4,54,42,0,54,80,50,98,187,13,49,14,235,4,35,42,94,143
7785,231,54,243,118,22,103,73,142,208,50,107,264,170,103,299,21,82,41,220,6,37,131,169,186
7786,421,174,217,239,46,222,263,305,363,106,253,528,478,240,736,61,172,103,472,32,79,96,398,305
7787,163,40,346,197,2,226,10,132,94,0,142,369,90,108,550,28,102,50,412,6,66,146,182,324
7788,225,50,443,146,11,112,12,178,157,0,174,214,232,16,462,23,86,34,334,0,56,10,168,271
7789,288,134,449,44,58,222,89,293,276,77,276,402,303,193,797,36,122,64,230,10,132,239,395,190
7790,193,96,264,119,10,30,87,210,185,50,111,116,226,100,244,27,76,56,144,4,64,100,238,143
7791,252,53,347,129,20,70,26,175,192,12,145,277,150,121,452,26,90,42,238,6,68,125,156,319
7792,150,0,251,121,32,209,20,223,155,8,151,287,200,78,343,13,77,61,234,12,55,195,242,322
7793,201,114,269,139,44,120,66,224,166,68,178,235,152,149,571,7,126,18,347,4,67,134,239,131
7794,105,30,476,234,24,220,10,171,38,0,27,92,151,86,416,20,2,44,378,0,71,156,70,102
7795,178,61,180,170,24,182,54,174,146,22,255,266,242,103,591,32,97,75,283,12,54,171,66,166
7796,100,22,248,106,10,26,2,114,94,2,115,188,56,106,448,10,66,6,422,0,39,128,96,133
7797,273,98,384,166,25,259,123,309,350,113,256,363,350,206,656,36,108,59,343,12,123,231,291,221
7798,216,86,438,123,16,291,98,279,337,66,259,408,427,226,743,46,158,74,365,10,96,186,352,232
7799,149,50,194,114,12,92,122,212,180,31,179,193,116,102,360,23,75,46,108,12,36,59,67,134
7800,42,18,198,54,25,60,0,82,46,11,112,114,77,49,252,11,40,20,146,4,49,70,92,101
7801,162,42,206,62,22,187,108,89,100,64,108,138,139,122,277,15,74,39,143,10,43,56,176,133
7802,605,265,746,438,92,644,201,486,899,196,599,973,692,482,1179,109,186,154,613,46,207,439,669,647
7803,293,77,277,68,42,265,22,227,499,22,129,210,264,96,533,20,121,39,152,0,38,172,48,181
7804,294,36,1100,201,14,148,8,244,254,14,215,336,87,122,1519,18,112,61,1045,2,64,270,192,551
7805,152,44,158,87,0,128,82,108,198,66,78,225,153,48,189,52,44,17,104,6,22,66,54,140
7806,349,80,392,178,27,362,88,136,180,10,267,499,317,216,469,57,152,78,409,16,96,142,423,331
7807,338,123,468,36,22,194,68,349,257,46,189,365,293,274,846,68,179,76,451,20,130,209,455,429
7808,103,48,351,86,34,126,80,197,170,66,119,301,298,151,216,37,150,71,236,2,57,148,128,218
7809,233,67,186,102,10,162,109,106,220,77,149,170,177,92,302,18,61,76,200,10,38,76,175,107
7810,224,54,227,82,18,219,22,96,175,26,108,220,140,80,527,9,14,28,303,4,49,131,195,142
7811,311,66,285,156,34,347,82,212,283,84,187,316,74,149,620,34,128,50,306,15,88,174,228,136
7812,91,24,387,142,12,100,4,145,153,2,56,194,60,93,362,29,37,35,379,0,41,97,131,208
7813,327,152,422,165,48,233,52,245,275,24,223,308,301,227,666,20,78,87,391,8,81,247,276,316
7814,187,50,177,90,20,110,26,73,112,6,89,155,142,56,294,15,53,20,202,2,38,67,118,132
7815,426,91,441,255,32,357,160,200,397,86,262,418,329,186,712,54,134,131,134,22,117,160,424,322
7816,305,62,307,130,38,244,240,155,355,65,198,387,292,120,534,43,137,86,239,30,71,180,200,241
7817,473,124,561,268,76,342,31,552,399,107,389,442,221,366,930,45,243,129,552,18,61,334,274,88
7818,160,34,277,104,17,108,12,130,72,8,102,316,52,166,460,18,85,36,218,0,42,76,95,303
7819,182,4,366,104,20,116,0,137,66,0,79,129,59,136,517,17,16,23,159,2,26,107,123,38
7820,210,37,147,164,7,132,20,144,26,30,145,258,158,90,381,19,82,42,208,2,60,140,196,172
7821,394,152,438,197,32,268,252,317,416,196,375,476,435,239,814,58,168,115,334,10,134,215,335,317
7822,286,54,385,150,38,276,184,291,319,104,215,378,242,166,481,35,84,115,252,6,63,104,238,295
7823,175,38,300,94,1,124,10,217,141,6,96,205,146,106,316,16,79,43,180,2,51,167,192,177
7824,296,129,334,162,44,294,227,266,348,95,241,391,321,142,655,46,123,111,274,34,105,213,404,219
7825,453,78,431,271,17,335,52,446,487,76,244,411,476,234,940,44,114,113,527,6,109,280,394,267
7826,244,92,186,111,16,234,66,210,262,8,161,260,266,135,496,29,88,52,244,6,75,93,253,234
7827,270,72,336,96,42,194,96,210,226,99,196,278,266,178,375,38,100,73,261,4,88,167,105,264
7828,342,55,411,242,14,116,6,226,58,18,119,172,204,164,751,48,190,65,375,4,83,242,273,260
7829,206,85,208,72,22,172,92,137,197,48,139,258,220,112,391,21,48,33,152,4,32,96,100,143
7830,248,32,306,171,6,97,6,67,36,4,81,216,103,110,689,11,80,20,316,0,65,132,205,278
7831,287,82,332,94,18,169,60,228,174,62,137,283,282,129,492,22,108,58,155,16,39,135,253,193
7832,168,32,457,6,6,68,16,203,114,2,131,191,96,128,440,23,82,33,408,2,46,70,189,131
7833,280,18,124,88,2,85,20,157,118,2,92,110,42,78,401,1,135,18,426,2,22,112,48,91
7834,73,12,161,74,16,78,20,82,53,0,98,151,113,40,318,10,113,43,84,2,21,59,117,165
7835,159,12,505,162,26,66,2,132,75,6,78,184,67,166,435,4,45,16,507,2,20,161,147,304
7836,152,17,230,155,18,72,12,145,96,16,44,205,130,57,481,9,40,11,266,8,52,117,62,179
7837,129,47,178,55,12,62,54,118,198,40,79,214,130,62,250,18,48,28,131,20,36,66,124,140
7838,256,91,451,270,70,414,30,293,28,10,288,192,312,138,1156,39,178,61,490,12,125,162,198,491
7839,118,60,114,52,22,52,82,76,90,24,94,125,104,56,205,15,47,29,143,8,30,67,118,98
7840,236,80,191,60,6,74,97,150,220,20,195,346,174,146,428,0,70,14,195,14,77,78,141,195
7841,234,51,445,177,16,155,38,349,92,33,206,262,229,137,751,20,118,33,473,6,66,209,232,407
7842,162,20,159,106,10,96,18,101,62,4,96,170,104,144,387,11,76,21,230,2,47,66,152,114
7843,221,88,256,160,25,258,84,185,241,36,223,409,274,222,620,32,135,1,311,6,94,124,239,216
7844,205,40,0,101,32,22,86,119,0,54,86,266,166,91,227,2,34,58,168,16,37,76,154,100
7845,194,50,271,84,6,72,10,164,124,6,92,190,73,172,564,16,58,28,208,0,24,136,272,189
7846,91,40,88,51,12,93,74,75,110,52,78,122,84,60,159,10,32,17,141,2,35,84,68,96
7847,274,140,604,263,46,335,133,429,470,58,337,518,330,279,1200,59,177,138,437,4,113,254,326,455
7848,189,64,390,100,30,265,43,225,193,22,175,238,168,126,832,0,62,96,497,20,69,36,46,264
7849,386,188,541,302,50,489,118,497,470,132,244,489,224,244,1142,68,267,123,516,4,145,233,195,417
7850,262,70,281,160,6,276,77,193,304,107,151,317,88,138,461,30,89,65,214,6,54,170,185,143
7851,222,78,564,217,4,284,4,429,155,22,385,343,125,170,1142,47,130,65,530,12,99,240,354,433
7852,146,26,149,122,6,64,0,116,18,0,48,165,58,126,270,20,42,10,133,0,11,66,132,53
7853,326,66,170,152,28,229,200,184,329,166,200,344,72,202,616,24,86,80,317,4,71,157,346,312
7854,591,150,711,333,54,486,178,386,491,216,372,793,452,362,1241,47,251,110,608,16,148,397,535,604
7855,122,28,178,86,20,152,144,139,175,68,116,256,188,138,250,15,74,48,177,20,56,98,238,154
7856,228,6,236,114,21,154,48,176,229,22,141,231,204,144,426,67,114,65,240,8,53,105,174,195
7857,364,74,489,323,37,311,16,476,222,24,299,388,261,273,955,28,121,50,451,6,97,239,359,419
7858,395,48,493,252,34,239,60,238,273,10,238,378,284,274,682,37,145,47,501,2,118,219,427,354
7859,160,26,178,66,38,94,42,143,120,26,157,167,192,32,369,24,74,38,169,16,24,103,167,128
7860,466,143,564,299,46,461,86,303,435,199,356,527,533,348,855,44,215,134,463,8,124,348,476,396
7861,124,12,404,126,22,26,8,89,164,0,99,182,42,190,390,1,65,14,440,0,22,180,156,286
7862,237,90,294,177,4,242,152,291,257,117,190,399,298,190,586,36,68,60,234,22,80,170,307,297
7863,189,68,384,101,50,196,73,247,236,46,218,325,298,215,386,0,96,52,269,2,71,180,268,166
7864,173,2,534,290,65,276,15,232,266,12,241,355,144,126,739,44,42,64,425,18,41,174,217,367
7865,121,16,116,112,0,130,0,107,24,0,95,192,56,61,495,22,36,25,156,0,22,76,124,124
7866,84,34,86,80,10,108,94,77,143,36,87,168,125,71,260,11,47,47,119,4,43,103,83,106
7867,108,22,264,139,4,88,4,107,146,8,107,224,78,84,507,8,50,23,180,0,33,122,176,236
7868,44,22,206,182,12,105,0,103,65,4,113,102,98,46,447,3,32,21,140,8,15,74,136,268
7869,90,28,203,96,25,110,6,62,188,10,84,187,109,80,368,7,44,39,94,2,13,136,116,214
7870,252,52,234,211,24,185,89,339,264,38,213,342,359,182,693,22,52,77,206,24,77,157,336,206
7871,218,64,430,151,40,185,37,200,174,30,207,275,258,172,362,54,98,63,298,6,70,149,231,333
7872,172,92,277,183,40,224,32,237,218,26,199,327,198,230,721,11,56,45,75,0,42,213,152,289
7873,195,56,24,95,22,130,68,137,122,44,112,255,140,94,396,11,53,31,170,14,43,102,172,192
7874,169,66,245,80,24,116,46,113,195,38,110,175,178,95,296,6,52,67,182,2,40,93,248,193
7875,117,42,352,121,22,157,36,192,113,36,126,206,178,102,516,28,48,60,303,12,40,138,104,271
7876,117,8,118,46,19,80,16,57,134,26,101,115,56,42,167,19,32,29,85,4,16,72,94,74
7877,154,115,473,82,26,228,20,219,126,30,176,241,229,152,801,27,71,90,436,14,82,184,327,362
7878,211,102,330,84,36,151,69,208,164,62,244,310,264,152,621,31,88,34,222,10,63,247,136,211
7879,597,84,905,460,34,441,30,447,451,24,414,653,400,452,1841,83,267,76,595,28,198,357,562,842
7880,240,75,330,190,35,204,12,192,138,30,164,339,548,181,729,18,161,79,330,20,63,241,298,474
7881,151,32,338,133,2,22,18,127,74,0,127,219,84,44,172,39,69,19,288,4,12,51,150,168
7882,94,30,300,162,16,143,16,176,172,57,159,243,104,132,632,16,78,22,373,6,72,171,245,304
7883,218,81,249,144,22,138,22,205,199,18,93,221,170,86,431,24,75,65,268,2,45,116,177,242
7884,231,57,455,232,6,234,36,262,233,6,162,281,110,264,921,45,152,46,492,2,46,235,187,232
7885,359,115,455,245,36,310,181,426,383,143,411,433,408,254,831,37,182,94,382,12,140,238,341,258
7886,285,49,356,148,6,311,94,305,144,26,244,334,339,66,666,33,133,51,296,4,77,107,170,264
7887,212,53,458,136,34,62,26,206,318,48,145,236,105,132,541,11,86,42,408,12,57,182,131,328
7888,285,36,411,173,22,102,12,139,94,21,125,205,236,124,776,4,165,35,266,0,85,137,217,185
7889,141,22,202,161,22,85,12,107,91,0,81,205,108,114,640,12,122,13,302,2,43,184,60,172
7890,153,47,128,111,14,141,60,139,128,20,119,140,190,77,236,24,80,55,169,0,66,115,130,152
7891,28,36,302,164,12,54,2,103,40,4,191,105,46,32,435,6,16,0,215,4,20,58,82,112
7892,246,53,299,141,28,205,80,208,254,34,160,289,180,164,530,28,70,49,248,6,93,176,180,164
7893,273,90,354,146,34,269,108,202,314,115,221,376,329,218,500,54,90,72,215,4,73,171,344,307
7894,132,8,374,76,8,60,6,91,62,2,62,133,25,108,301,5,53,14,158,0,35,68,169,42
7895,272,60,484,244,14,145,26,245,231,27,218,320,4,255,1008,32,126,53,474,2,77,254,272,212
7896,149,59,212,102,12,128,14,96,138,24,119,192,153,91,360,26,62,34,160,8,35,117,86,177
7897,192,39,222,112,8,192,16,164,82,32,141,192,149,140,666,27,64,33,284,23,52,171,257,110
7898,272,100,575,193,32,274,20,298,190,16,255,321,296,228,789,6,115,56,215,40,65,107,123,339
7899,296,49,484,251,22,123,32,295,243,14,156,287,185,264,1045,29,134,60,458,6,61,160,299,326
7900,562,179,1094,80,56,335,35,381,138,94,332,416,484,372,961,64,120,149,887,22,83,388,476,643
7901,51,50,64,155,18,162,60,246,82,28,199,314,289,60,523,39,23,61,98,6,20,236,235,43
7902,92,28,208,154,18,132,30,165,200,16,98,287,241,207,555,2,63,32,344,8,64,151,147,315
7903,382,101,314,171,42,340,197,253,413,104,213,449,441,232,665,43,142,80,390,24,143,189,319,190
7904,272,66,265,118,41,185,88,147,216,52,187,257,166,166,438,8,104,67,201,18,81,125,294,216
7905,109,62,248,149,34,103,148,177,305,85,102,244,162,204,564,44,26,25,304,0,55,142,111,203
7906,138,21,357,218,35,98,15,199,84,42,120,220,193,89,413,18,105,29,256,4,40,215,188,249
7907,153,53,164,48,18,119,143,52,143,69,113,117,172,78,234,11,48,30,125,2,38,90,109,138
7908,217,10,170,125,14,180,34,143,164,42,118,160,125,106,410,21,40,25,221,8,61,106,184,156
7909,101,38,196,116,24,124,10,91,108,4,102,157,103,120,408,17,73,25,204,2,25,114,169,169
7910,175,66,2,90,44,248,29,190,112,36,176,250,193,84,706,44,91,54,302,8,50,119,167,259
7911,484,167,502,276,64,190,136,483,252,44,363,512,339,354,890,46,50,117,420,6,100,163,398,309
7912,247,69,244,80,18,146,158,196,187,62,159,302,166,128,380,18,64,45,199,2,46,138,218,190
7913,251,51,313,171,5,198,35,169,238,2,86,245,106,126,565,21,105,48,497,0,52,198,291,308
7914,79,22,239,70,10,102,8,142,134,0,75,205,89,74,337,17,78,17,31,0,26,154,113,178
7915,84,18,178,109,6,118,15,105,80,18,95,147,80,97,324,9,50,31,193,2,35,69,105,117
7916,106,58,169,132,16,90,22,115,68,4,147,181,252,112,358,22,26,38,269,6,81,201,198,154
7917,322,107,442,217,48,347,89,325,426,65,241,405,262,142,840,52,132,110,407,30,119,160,312,299
7918,130,38,214,151,12,119,2,108,96,4,92,169,112,95,376,36,50,27,192,6,25,118,96,166
7919,247,93,255,106,20,158,167,130,273,96,227,279,271,187,577,28,56,99,301,14,54,4,189,226
7920,52,12,124,44,4,66,18,66,64,16,32,58,89,32,207,8,24,14,144,0,21,24,56,55
7921,247,92,410,116,32,131,8,230,226,30,150,250,154,134,705,34,130,79,515,18,93,83,206,165
7922,241,60,344,108,29,114,28,271,217,50,152,333,264,180,565,39,84,58,275,0,40,161,189,225
7923,0,36,159,140,2,140,64,107,174,0,73,168,100,74,357,1,46,30,111,2,0,125,222,229
7924,225,46,244,150,0,145,114,174,2,73,168,293,154,99,396,10,102,38,294,16,96,126,268,231
7925,204,52,190,50,9,149,145,106,158,26,74,124,100,112,352,50,32,32,186,6,52,52,133,174
7926,114,28,285,8,18,0,12,93,179,0,108,165,245,106,415,11,77,36,106,0,28,152,100,201
7927,228,51,146,114,6,155,86,85,154,36,153,156,175,108,414,3,89,47,145,4,81,103,200,196
7928,149,65,164,69,20,110,98,119,171,32,105,225,112,52,208,13,66,33,181,16,63,58,102,108
7929,310,94,588,304,42,278,16,410,505,14,323,469,226,262,1063,61,121,50,562,10,48,273,347,589
